id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
2316426,2021-09-01,Yeni tikili,5 / 17,90 m²,2,var,135 000AZN,vasitəçi (agent),9-cu mik. Favorit marketin yaxinliginda 17 mertebeli yenitikilinin 5-ci mertebesinde sahesi 90 kv/m olan qazli kupcali 2 otaqli menzil tecili olaraq satilir. Menzilin bashlangic qiymeti 135000 azn.,28,"Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","","","",""
2316425,2021-09-01,Köhnə tikili,9 / 10,103 m²,3,var,189 000AZN,vasitəçi (agent),"Merkez!!!Tecili satilir !! Das bina!!
Nizami metrosunun biraddimliqi Besmertebe deyilen erazide Ekspremental lahiyeli das binada genis ve isiqli  3 otaqli menzil satilir.Otaqlar ayri-ayridir.Mertebe 9/10.Sahe 103 kvm . Binanin heyeti yerustu avtodayanaq ve lift var.Real alicilara endirim olunacaq.",28,"Nizami m.
"," Beşmərtəbə 
"," Yasamal r.
","","","","","","","","",""
2283731,2021-09-01,Yeni tikili,3 / 16,68 m²,2,var,67 000AZN,mülkiyyətçi,"Binanın kupçası var. Qazı, suyu, işığı var və daimidir. Koridoru, mətbəxi və hamamı isti poldur. Pol palıd ağacından parketdir. Yüksək səviyyədə və yüksək keyfiyyətlə təmir olunub. Qiyməti 67000 AZN. Real alıcıya yüngül endirim etmək mümkündür. Qeyd: Mənzilin sahibiyəm.",1538,"Xırdalan
","","","","","","","","","","",""
2287235,2021-09-01,Yeni tikili,7 / 16,63 m²,2,var,120 000AZN,mülkiyyətçi,Yeni tikili bina yasamal rayonu polis idaresine qelebe dairesine yaxin erazide yerlesir otaqlar temirlidir gozel menzeresi var mebelle birlikde satilir,44,"ASAN Xidmət №3 
"," Yasamal bazarı 
"," Elmlər Akademiyası m.
"," Yasamal r.
","","","","","","","",""
2283760,2021-09-01,Köhnə tikili,8 / 9,65 m²,2,var,82 000AZN,vasitəçi (agent),"TECILI SATILIR.

4-cu mikrorayonda lelinqrad layiheli 9 mertebeli binanin 8-ci mertebesinde umumi sahesi 65 kvadrat olan 2 otaqli orta temirli menzil tecili olaraq deyerinden ucuz qiymete satilir. Elave melumat ucun zeng edin.",35,"Memar Əcəmi m.
"," Nəsimi r.
"," 4-cü mikrorayon q.
","","","","","","","","",""
2316423,2021-09-01,Yeni tikili,18 / 19,120 m²,3,var,168 000AZN,vasitəçi (agent),8 ci.mikrayonda Zirve Şadlig sarayin yaninda umumi 120 kvadrat sahasi olan Temirli menzil satilir menzilde Boyug holl Gonag otagi iki sanuzel var Proekt cox Gozeldir Menzilde Kombi istilig sistemi var Epatekaya yararlidir Senedler Xamsi Gaydasindadir Etrefli Malumata Gore zeng edun,161,"Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","","","",""
2311152,2021-09-01,Köhnə tikili,2 / 5,70 m²,3,var,139 900AZN,vasitəçi (agent),"Yasamal rayonu,Tbilisi prospekti Avropa oteli ilə üz-üzə yerləşən umumi sahesi 70 kv-m olan 5 mertebeli binanin 2-ci mertebesinde 3-otaqli menzil ƏŞYALARLA birgə (Şəkildə görünən bütün mebel və texnika avadanlıqları daxil) dəyərindən ucuza satılır.Layihə tamam dəyişilib,otaqlarin girisi ayrilib.Yaxşı təmirlidir. Əsas yola ponaramali. Yerlesdiyi bina infrastruktur baximindan cox gozeldir, qarsida tbilisi prospekti, Heyder Eliyev Idman kompleksi ve s.Qaz,su,isiq daimidir. Ev hazırda boşdur.Yaşayış yoxdur.Sened kupcadir.Qiymet 139.900 azn",31,"Yasamal r.
"," Yasamal q.
","","","","","","","","","",""
2316420,2021-09-01,Yeni tikili,10 / 20,127.4 m²,3,yoxdur,191 100AZN,mülkiyyətçi,"Bakı Ağ şəhər, Nəcəfqulu Rəfiyev 25 ünvanında yerləşən 3 hektar ərazidə inşa olunan “Baku City Residence Khatai” müştərilərin bütün tələblərini nəzərə alaraq tam yeni bir layihə qurur.


Ödəniş şərtləri:
*Nağd;
*3 illik daxili kreditlə, ilkin ödəniş 30% 
*5 illik daxili kreditlə ilkin ödəniş 50%
*İllik 10%-dən 20 ilədək bank ipotekası

İnfrastruktur:

*24/7 mühafizə xidməti;

*65.10 m2-dən başlayan 1, 2, 3 və 4 otaqlı mənzillər;

*857 yerlik 3 mərtəbəli yeraltı parkinq;

*Bakının ən sevilən KAFE VƏ RESTORANLARI;

*Sürətli və rahat avropa istehsalı olan KONE markalı 16 ədəd sərnişin və 8 ədəd yük liftləri;

*73 sot GENİŞ YAŞIL HƏYƏT;

*2 günlük ehtiyatı olan su çəni;

*Generator",42,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","","",""
2308689,2021-09-01,Yeni tikili,7 / 17,100 m²,2,var,168 000AZN,vasitəçi (agent),"TƏCİLİ SATILIR...!!!
Binada mənzillər 2000 azn-dən başlayır. (mərtəbədən asıllı olaraq qiymətlər qalxır) Şəhərin mərkəzinə yaxın, Grand Plaza PİLOT layihədə 16 mərtəbəli binanın 7 mərtəbəsində 2 otaqlı mənzil satıram. Mənzilin panoraması bulvar tərəfə 
baxır. Ətrafda böyük parklar (Zorge, Koroğlu, Koala park, ADA) , məktəblər, təhsil kompleksi 1-2 dəqiqəlik piyada məsafədədir. Tavanların hündürlüyü - 3,6 m, 7/24 mühafizə xidməti və video nəzarət,
Konsyerj xidməti və s.
Ofis haqqı 1% təşkil edir..!!",199,"Nəsimi bazarı 
"," Koala parkı 
"," Park Zorge 
"," Dostluq kinoteatrı 
"," Nəsimi r.
","","","","","","",""
2313336,2021-09-01,Yeni tikili,11 / 15,213 m²,4,var,460 000AZN,vasitəçi (agent),"Yasamal rayonu,6-cı paraleldə,Şərbət restoranı,Favorit marketin yaxınlığı, 15 mərtəbəli binanın 11-ci mərtəbəsində 213 kv 4 otaqlı super təmirli mənzil satılır.İstilik sistemi kombi,qaz,su,işıq var.Əlavə məlumat üçün əlaqə saxlayın.",34,"Dövlət Statistika Komitəsi 
"," M.Hüseynzadə parkı 
"," Nizami m.
"," Yasamal r.
","","","","","","","",""
2314200,2021-09-01,Köhnə tikili,3 / 3,56 m²,2,var,100 000AZN,vasitəçi (agent),Nesimi  rayonu   28 may  metrosunun yani  Semed Vurgun  parkinin  yani  orta  temirli  3\3-2  otaq  56 kv. tecili  100000 azn.satilir.qiymetde razlasmaq  olacaq.,49,"Səməd Vurğun parkı 
"," 28 May m.
"," Neft Akademiyası 
"," Nəsimi r.
","","","","","","","",""
2316416,2021-09-01,Yeni tikili,16 / 17,135 m²,3,yoxdur,149 000AZN,vasitəçi (agent),"Nerimanov rayonunda Pilot layiheli elitni binada yeni tikili 17 mertebeli binanin 16-ci mertebesinde umumi sahesi 135 kvadrat 3 otaqli temirsiz (podmayak) menzil satilir. Binanin 2 suretli lifti, genish heyeti, yeralti avtomobil dayanacagi, yaxinliginda mekteb, baxca, avtobus dayanacagi ve s. var. Elave melumat ucun zeng edin.",46,"Şərq bazarı 
"," Nərimanov r.
","","","","","","","","","",""
2316414,2021-09-01,Köhnə tikili,1 / 2,25 m²,1,var,80 000AZN,vasitəçi (agent),Səbail Rayonu Rəsul Rza küçəsində Malakan bağı yaxınlığında 2 mərtəbəli arxitekturnu layihəli binanın 1-ci mərtəbəsində ümumi sahəsi 25 kv.m sahəsi olan mənzil satılır. Mənzilin start qiyməti 80 000 manatdır. Real alıcıya qiymətdə endirim olunacaqdır. Sənəd kupçadır. Alıcı şirkətə 1% ödəyir..,30,"Xalça Muzeyi 
"," Fontanlar bağı 
"," Sahil m.
"," Azərbaycan kinoteatrı 
"," Səbail r.
","","","","","","",""
2316413,2021-09-01,Yeni tikili,4 / 13,143.1 m²,3,yoxdur,188 892AZN,mülkiyyətçi,"",51,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","","",""
2316412,2021-09-01,Köhnə tikili,1 / 5,40 m²,1,var,55 000AZN,mülkiyyətçi,"Квартира находится рядом с метро Нефтчиляр. Выше Комфорта. Проект Хруш.дом каменный. Первый этаж пятиетажного  дома . Средний блок. Ремонт средний.Чистый двор, детская площадка. Рядом Араз маркет.цена 55000 продаю сам, без посредников.",51,"Neftçilər m.
"," Nizami r.
"," 8-ci kilometr q.
","","","","","","","","",""
2316411,2021-09-01,Yeni tikili,6 / 18,168 m²,4,var,265 000AZN,vasitəçi (agent),7-ci mik. Yuksek standartlara cavab veren 18 mertebeli yenitikilinin 6-ci mertebesinde sahesi 168 kv/m olan qazli kupcali ela temirli 4 otaqli menzil icerisinde olan eshyalarla birlikde tecili olaraq satilir. Menzilin bashlangic qiymeti 265000 azn.,27,"Binəqədi r.
"," 7-ci mikrorayon q.
","","","","","","","","","",""
2316068,2021-09-01,Yeni tikili,11 / 17,80 m²,3,var,130 000AZN,vasitəçi (agent),7-ci mik. Azadliq metrosu yaxinliginda 17 mertebeli yenitikilinin 11-ci mertebesinde sahesi 80 kv/m olan 2 otaqdan 3 otaga duzeldilmish ela temirli qazli kupcali menzil tecili olaraq satilir. Menzilde temirden sonra yashayish olmayib. Menzilin  qiy. 130000 azn.,40,"Binəqədi r.
"," 7-ci mikrorayon q.
","","","","","","","","","",""
2316408,2021-09-01,Köhnə tikili,3 / 5,54 m²,2,var,65 000AZN,vasitəçi (agent),"Tecili Nesimi rayonu 4-cu mkr Cavadxan kucesinde pitomnike geden yol terfde normal temirli menzil satilir, menzil goz klinikasi ile uzbeuz yerlesir,qaz,su,isig,istilik sistemi daimi,evin senedleri qaydasindadi kupca var.qiymet 65.000 azn hal hazirda kirayede qalan var evi alan adam istese kirayekesi saxliya biler evin umumi sahesi 54 kv-m 2 otaqli 5 mertebeli binanin 3-cu mertebesinde yerlesir. Menzil hazir esyali satilir alan adam uduzmaz",49,"Zərifə Əliyeva adına park 
"," Memar Əcəmi m.
"," Nəsimi r.
"," 4-cü mikrorayon q.
","","","","","","","",""
2306412,2021-09-01,Yeni tikili,15 / 16,146 m²,3,var,135 000AZN,vasitəçi (agent),"Dövlet Hipatekasına tam yararlı menzil ..
Resmi iş yeri olan vetandaşlar buyrub dövlet hipatekasyla baqlıda müraciyet ede bilerler..
Xırdalan şeheri Heyder Eliyev P.R..
Xırdalanın merkezinde yeni tikili qazlı kupçalı binada 146 kv sahesi olan radnoy 3 otaqlı menzil 4 otaqa düzelib..
Menzil yeni temirden çıxıb ve temirden sonara yaşayış olmayıb..
Menzilin temiri profsiyanal dizaynerler terefinden inşa olnub ve polu palıd parket mazayka yqlıb..
Binada 2 süretli lifd ehtiyat su çeni ve generator mövcudur  ..
Yeraltı qarac var..
Menzilin yanında 2 nömreli mekdeb uşaq baxcası geyim maqazaları super market köhne ve teze bazar bir sözle lazım olan iayşe obyekdler var...
Resmi iş yeri olan vetandaşlar dövlet hipatekasyla baqlı buyrub müraciyet ede bilerler...
",24,"Xırdalan
","","","","","","","","","","",""
2316403,2021-09-01,Yeni tikili,10 / 12,53 m²,1,yoxdur,39 500AZN,mülkiyyətçi,"Bakı-Sumqayıt şossesi,M.Hüseynzadə küç-də yerləşən AAAF Yaşayış kompleksində(MƏTANƏT-A ilə üzbəüz) yeni təhvil verilmiş altıncı binanın 10-cu mərtəbəsində 53kv.m ümumi sahəsi olan bir(1) otaqlı,təmirsiz mənzil satılır,təmirə başlamaq olar.
Lift quraşdırılıb və sakinlərin istifadəsinə verilib.
Su və işıq daimidir,kompleksdə qazlaşma işləri aparılır,artıq bir bina qazla təmin edilib.
Sayğaclar və domofon quraşdırılıb.
Bütün kommunikasiya xətləri çəkilib.
Mənzil həyətə baxır.
Sənəd - muqavilədir.
Həyətdə uşaq meydançası və parking mövcuddur.Yaxınlıqda market,aptek,məktəb,avtobus dayanacağı var.
Əlverişli infrastrukturu var.

В жилом комплексе AAAF,расположенном на трассе Баку-Сумгаит,ул.М.Гусейнзаде,напротив МЕТАНЕТ-А,в здании №6(было сдано недавно),на 10-м этаже продается однокомнатная квартира общей площадью 53кв.м,можно приступать к ремонту,все линии коммуникации проведены,электричество и вода - постоянно,в комплексе идет процесс газификации,одно здание уже газифицировано.
Счетчики и домофон установлены.
Лифт установлен и сдан в эксплуатацию.
Квартира смотрит во двор.
Документ - договор.
Во дворе есть детская площадка и паркинг,рядом с комплексом - магазины,аптеки и школа,автобусная остановка.
Выгодная инфраструктура.",33,"Xırdalan
","","","","","","","","","","",""
2316402,2021-09-01,Yeni tikili,6 / 16,135 m²,3,var,215 000AZN,vasitəçi (agent),"8-ci mik. Cefer Xendan kucesi Monte Kristo restoranin yaninda yuksek standartlara cavab veren 16 mertebeli yenitikilinin 6-ci mertebesinde sahesi 135 kv/m olan qazli kupcali ela temirli 3 otaqli menzil tecili olaraq satilir. Menzilin yerleshdiyi binanin genish ve seliqeli heyeti, iki mertebeli yeralti mashin dayanacagi, heyetde usaqlarin dincelmesi ucun her bir sherait yaradilib. Menzilin  qiymeti 215000 azn.",33,"Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","","","",""
2316401,2021-09-01,Yeni tikili,7 / 18,66 m²,2,var,97 000AZN,vasitəçi (agent),"IPOTEKAYA YARARLI!!!

TECILI... Deyerinden asagi qiymete...Kupcali, evro remont, 1-in 2-ye duzeldilmesi, 65.5kvm, 20 yanvar m ve insaatcilar m-ya da yaxin, Tusi klinikasinin yani, Biznes univ e 5 deqiqelik yaxinliqda, daimi isiq, su, qaz, 7/24 muhavize, temiz havali, sakit medeni qonsular, yeralti yerustu dayanacaq, bazar, market, mekteb, bagca, klinikalara yaxin, ESYALI OLARAQ telefon, wifi, ktv, seyf qapi, binaya domofon girisli, bahali oboy ve parketli 7/20mertebede. Binada  qaz su isiq daimidir.Elave melumat ucun zang edin. 
Ofis xidmeti 1%",40,"İnşaatçılar m.
"," Yasamal r.
","","","","","","","","","",""
2307425,2021-09-01,Köhnə tikili,5 / 9,72 m²,3,var,117 000AZN,mülkiyyətçi,"Xalqlar dostluğu metrosu yaxınlığında 
Kiyev proyektli, yaxşı təmirli 3 otaqlı mənzil satılır. Orta blokdadır və yelçəkəndir.
Pol parket. Binanın geniş həyəti var.
Ətrafında məktəblər  və baxça,Laçın və Xalqlar Ticarət mərkəzləri var.
",59,"Xalqlar Dostluğu m.
"," Nizami r.
","","","","","","","","","",""
2301076,2021-09-01,Yeni tikili,9 / 17,69 m²,1,yoxdur,97 000AZN,vasitəçi (agent),"✔ Dəyərindən çox ucuz satılır
✔ Qiymet sondur.
✔ """"""""""""""""Rifah Plaza"""""""""""""""" Presdijni bina
✔ Bravo marketin usdu
✔ 1 otaq 2e uğurlu çevirmək olur, Gün düşən ev
✔ Bu binada en ucuz ev 1650 manatdan bawlayir, biz ise deyerinden cox ucuz satiriq
✔ QAZ VAR, Yasayisdi bina, hazir binasinda
✔ 3 LIFT, 2 MERTEBE QARAJ ve GENIS HEYETI VAR
✔ infrstruktura baximdan elverisli erazide yerlesir, Bina məktəbə, baxçaya, aliş veriş mərkəzinə, istirahət parkina yaxin yerdə yerləşir, kodlu qapi ile təmin olunub.
✔ Əlavə məlumat almaq uçun əlaqə saxliya bilərsiniz",68,"Nəsimi bazarı 
"," Koala parkı 
"," Park Zorge 
"," Nərimanov r.
","","","","","","","",""
2316400,2021-09-01,Yeni tikili,18 / 20,141 m²,4,var,340 000AZN,vasitəçi (agent),Tecili Euro temir Tam esyali menzil  qanuni 4 otaqdir cox tecili satilir elave melumat ucun zeng vura bilersiz,78,"Yasamal r.
","","","","","","","","","","",""
2316398,2021-09-01,Yeni tikili,3 / 10,70 m²,3,var,75 000AZN,vasitəçi (agent),"Abşeron rayon Masazır qəsəbəsi, Yeni Bakı yaşayış kompleksində yerləşən, QAZLI və KUPÇALI yeni tikili 10 mərtəbəli binanın 3-cü mərtəbəsində yerləşən, açıq balkonlu 70kv metr 3 otağa düzəlmə yeni təmir olunmuş mənzil satılır. mənzildə qaz su işıq fasiləsiz olaraq vardır. Əlavə olaraq kompleksin abadlaşdırılmış geniş yaşıllıq ərazisi, 24 saat mühafizə nə nəzarət xidməti, davamlı olaraq təmizlənən ərazisi, yeraltı avtomobil dayanacağı var. 4824 Məktəb, uşaq bağçası, marketler, idman kompleksləri, kurslar, avtobus dayanacağı və s. binaya çox yaxın məsafədədir. ",169,"Abşeron r.
"," Masazır q.
","","","","","","","","","",""
2307696,2021-09-01,Yeni tikili,5 / 20,170 m²,3,yoxdur,259 250AZN,vasitəçi (agent),"Bakı Ağ şəhər, Nəcəfqulu Rəfiyev 25 ünvanında yerləşən 3 hektar ərazidə inşa olunan “Baku City Residence Khatai” müştərilərin bütün tələblərini nəzərə alaraq tam yeni bir layihə qurur.

Xəzər dənizinə açılan vitraj pəncərələrdən gilavarın həzin mehini hiss edin! 

Ödəniş şərtləri:
*Nağd;
*3 illik daxili kreditlə, ilkin ödəniş 30% 
*5 illik daxili kreditlə ilkin ödəniş 50%
*İllik 10%-dən 20 ilədək bank ipotekası

İnfrastruktur:

*24/7 mühafizə xidməti;

*65.10 m2-dən başlayan 1, 2, 3 və 4 otaqlı mənzillər;

*857 yerlik 3 mərtəbəli yeraltı parkinq;

*Bakının ən sevilən KAFE VƏ RESTORANLARI;

*Sürətli və rahat avropa istehsalı olan KONE markalı 16 ədəd sərnişin və 8 ədəd yük liftləri;

*73 sot GENİŞ YAŞIL HƏYƏT;

*2 günlük ehtiyatı olan su çəni;

*Generator",35,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","","",""
2308990,2021-09-01,Yeni tikili,3 / 16,125 m²,3,yoxdur,279 000AZN,vasitəçi (agent),"ƏLA TƏKLİF!!!

QAZLİ !!!

Yeni tikili ELMLƏR AKADEMİYASİ metrosunun yaninda yerləşir,mənzil binanin cənub hissəsində yerləşir,çox yuksək keyfiyətlə modern uslubunda təmir olunub,istilik sistemi kombi,şəhərə gozəl mənzərəsi var,2s/q,mərmər bloklar,2ədəd surətli liftləri,yeralti qaraj,çox geniş həyət,24saat muhafizə və kamera muşahidəsi,yaxinda məktəb,baxça,metro,maqazalar,binanin 1ci mərtəbəsində BRAVO market fealiyət gostərir,və s.Təmirdən sonra yaşayiş olmayib.

СУПЕР ПРЕДЛОЖЕНИЕ!!!

ГАЗ ЕСТЬ!!!

Комплекс расположен около метро ЭЛМЛЯР АКАДЕМИЯСЫ,квартира расположена на южной стороне комплекса,очень дорогой и качественный ремонт в стиле модерн,2санузла,отопительная система комби,супер-понарама города,мраморный блок,2скоростных лифта,подземный гараж,очень большой,зеленый двор,круглосуточная охрана и видеонаблюдения,рядом школа,детсад,метро,в 1ом этаже здания БРАВО маркет,т.д.После ремонта не жили.",313,"Elmlər Akademiyası m.
"," Hüseyn Cavid parkı 
"," Yasamal r.
","","","","","","","","",""
2291405,2021-09-01,Köhnə tikili,5 / 9,90 m²,3,var,185 000AZN,vasitəçi (agent),"Nərimanov rayonu Heydər Əliyev mərkəzinin yanı, Günaydın restoranı ilə üzbəüz üzlük daşlı 9 mərtəbəli leninqrad layihəli binanın 5-ci mərtəbəsi. Ev yeni super təmir olunub, yer parket, 3 otaqlı, balkon evə qatılıb. Lift daim işlək vəziyyətdə olur. Su, qaz və işıq daimidir. Blok qapısı kodladır. Ev əşyalı (qonaq otağı mebeli istisna) halda, 2 kondisioner və mətbəx elektronikaları ilə birgə satılır. Həyətində uşaq bağçası da var.",71,"Nərimanov r.
","","","","","","","","","","",""
2316387,2021-09-01,Yeni tikili,6 / 16,92 m²,2,var,180 000AZN,vasitəçi (agent),"✔""""""""""""""""Ləpələr"""""""""""""""" mtk,Xətai metrosunun çıxışı
✔2 otaq,qanuni
✔6-cı mərtəbə,16 mərtəbəli binanın
✔92 kv.m sahəsi
✔Əla təmir",122,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","","",""
2316386,2021-09-01,Köhnə tikili,9 / 9,60 m²,2,var,81 500AZN,vasitəçi (agent),"Tecili Bineqedi rayonu 9-cu mkr da Mir Celal 45 kucesinde Leyla sadlig sarayi teref Tekmillesdirilme universitetine yaxin mesafede normal temirli menzil satilir, infrastruktur cehetden yaxsi yerdedi,su,qaz,isig,istilik sistemi daimidi, evin umumi sahesi 60 kv-m 2 otaqli mertebe 9/9 evin yuxarisi izolyasiya olunub tol vurulub qirlanib evde nemislik su danma yoxdur temiz sakit evdi evi senedleri qaydasindadi kupca var, Qiymet 81.500 azn",33,"Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","","","",""
2299729,2021-09-01,Yeni tikili,16 / 17,98 m²,3,var,220 000AZN,vasitəçi (agent),Nərimanovda 17/16-cı mərtəbəsində ümumi sahəsi 98 kvadrat olan 3 otaqlı mənzil satılır. . Ev evro təmirdir . Kupçası var . Əlavə məlumat üçün əlaəqə saxlayın .,26,"Nəriman Nərimanov parkı 
"," Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","","",""
2316385,2021-09-01,Köhnə tikili,3 / 5,83 m²,3,var,110 000AZN,vasitəçi (agent),"з комнатная квартира Сталинка. В районе дома с часами на Нариманова.  Прекрасная возможность для расширения 30 кв.м. средний этаж,  ремонт ниже среднего. Проект сталинка.  Система отопления комби. Комнаты раздельные. Торг  уместен. ",191,"Nəriman Nərimanov parkı 
"," Rəssamlıq Akademiyası 
"," Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","",""
2316383,2021-09-01,Yeni tikili,9 / 27,70 m²,1,var,97 000AZN,vasitəçi (agent),"TECILI
 QAZ KUPCALI Nəsimi rayonu Azadliq  prospekti yeni tikili binada 1 otaq 2e uğurlu çevirmək olur, Gün düşən ev  menzil satilir tecili oldugu ucun bu qiymete qoyulub ev sahibi isi ile bagli gedir  binada qaz su isiq daimidir binain altinda Bravo market 
KOMPLEKSDE en ucuz menzil 1650 manatdan teklif olunur
QAZ VAR, Yasayisdi bina, hazir binasinda xahis edirem cox ciddi sexsler elaqe saxlasin ! xidmet haqqi 1% odenilecek musteri terefinden",42,"Nəsimi bazarı 
"," Koala parkı 
"," Nəsimi r.
","","","","","","","","",""
2316380,2021-09-01,Yeni tikili,12 / 14,155 m²,4,yoxdur,205 000AZN,vasitəçi (agent),"Tecili Satilir!! Nerimanov rayonu , Tebriz kucesinde Tefekkur Unisinin yaninda Komfort Heyat Yasayis Kompleksinde QANUNI 4 otaqli Temirsiz menzil satilir!! Binada Qaz,isig,su daimidir ! Binada yasayis var ! Real alicilar zeng etsin ! Ofis haqqi 1% ",42,"Şərq bazarı 
"," Nərimanov r.
","","","","","","","","","",""
2316379,2021-09-01,Yeni tikili,10 / 13,160 m²,3,yoxdur,249 000AZN,vasitəçi (agent),"TECILI ! ! ! Amerika sefirliyinin yaninda yerlesen Azadliq Palace 'da DENIZ PANORAMALI menzil satilir . menzil podmayakdir . menzilin umumi sahesi 157.3 kv mdir . menzil QANUNI 3 otaqlidir . qaz su isiq daimidir . bina cox elverisldiir , genis heyeti var . lifti qaraji var . etrafinda supermarketler ve  s var . Kupca yaxin zamanlarda verilecek . OFIS HAQQI 1 % ",45,"Bakı Slavyan Universiteti 
"," Azərbaycan Dillər Universiteti 
"," Dostluq kinoteatrı 
"," Nəsimi r.
","","","","","","","",""
2318857,2021-09-02,Yeni tikili,3 / 9,108 m²,3,var,112 000AZN,mülkiyyətçi,"
Salam SOCARIN təhvil verdiyi təzə binalarda tam təmirli bütün şəraiti olan 3 otaqlı 108 kv metrlik mənzil satılır. Mənzil Lökbatanın mərkəzində 28 may küçəsində, 9 mərtəbəli binanın 3 mərtəbəsində yerləşir, orta blokdur, daim gün tutan tərəfdir. Mənzil yeni açılan BRAVO marketin düz yanında yerləşir. Mənzil avtobus dayanacağına, bazara, marketlərə, məktəblərə, bağçaya bir sözlə bütün iaşə obyektlərinə addımlıq məsafədə yerləşir. Qaz, su, işıq, lift, telefon, internet, KATV, həyətin mühafizəsi, kameralar, damafon, istirahət üçün besetkalar, uşaq oyun meydançası, futbol meydançası, maşın saxlamaq üçün geniş yer mövcuddur. İstilik sistemi KOMBİDİR. Aspirator quraşdırılıb, mətbəx mebeli quraşdırılıb, balkonda şkaf yığılıb, dəhlizdə 4 metrlik qardirob yığılıb bir sözlə tam yaşayış üçün bütün şərait qurulub. Hal hazırda özüm yaşayıram. Sənədi KUPÇADIR. Ətraflı məlumat üçün əlaqə saxlaya bilərsiz. Boş bekar insanlar narahat etməsin. Real alıcı ilə qiymətdə razılaşmaq mümkündür.",9,"Qaradağ r.
"," Lökbatan q.
","","","","","","","","","",""
2247262,2021-09-02,Köhnə tikili,5 / 9,80 m²,3,var,130 000AZN,vasitəçi (agent),"Bakı.ş.Binəqədi.r.8-ci mkr..C..Xəndan küç..Qoşa Zapravkanın yanı.. Leninqrad layihəli 9-mərtəbəli binanın 5-ci mərtəbəsində ,ümumi sahəsi 80 kv olan 3-otaqlı yaxşı təmirli mənzil satılır .Mənzilin qazı,suyu,işığı daimidir və istilik sistemi mərkəzidir.Sənədləri tam qaydasında aydasında Çıxarış (Kupçadır).Mənzil Orta Blok və Orta Mərtəbədə yerləşir..Binanın yaxınlığında Orta Məktəb,Uşaq Bağçası,park,poliklinika və Ticarət mərkəzləri yerləşir.Mənzilin qiyməti 130000 Azn..SON..Alıcı Tərəfindən Firmaya 1% xidmət haqqı ödəniləcək..",40,"Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","","","",""
