id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
2172107,2021-06-24,Yeni tikili,4 / 7,77 m²,2,yoxdur,72 000AZN,mülkiyyətçi,"Xirdalan şəhəri AAAF PARK yaşayış kompleksinde yerləşən 7 mərtəbəli binanın 4 cü mərtəbəsində ümumi sahəsi 77 kv olan 2 otaqlı təmirli əşyalı mənzil satılır. Binada qaz,su,işıq daimidir. Yaxınlıqda məktəb , baxça, park, marketler və digər ictimai iaşə obyektləri mövcutdur.",437,"Xırdalan
","","","","","","","","","",""
2183989,2021-06-24,Yeni tikili,12 / 17,138 m²,3,var,240 000AZN,vasitəçi (agent),Gənclik metrosuna yaxın göl parkı ilə üz üzə. 17/12si.  3 otaq. 138 kv mənzil əla təmirli mənzil satılır. Pol parket. İstilik kombi. 2 siqma lift. Boyukk həyət. Şəhərəvə gölə əla panarama. Qaz su işıq daimi. Sənədlər kupça evin qarşısı park. Çox əla yerdə herləsir səhərin tam mərkəzi. Çıxarş var əldə. Start qiymət. 240000 azn.,34,"Koala parkı 
"," Dostluq kinoteatrı 
"," Nəsimi bazarı 
"," Park Zorge 
"," Nəsimi r.
","","","","","",""
2183988,2021-06-24,Yeni tikili,16 / 17,76 m²,2,var,119 500AZN,mülkiyyətçi,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""PREMIUM BADAMDAR"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" yaşayış kompleksində çox gözəl , dəniz mənzərəli mənzil satılır! 
Mənzil 2 otaqdan ibarətdir , 76 kvm sahəsi , əla təmir , pol parket, isti pol , mətbəx mebeli , zövqlü aksessuarlar , kombi sistemi . 
Kompleksde 2 mərtəbəli yer altı qaraj, 7/24 mühafizə xidməti , daim olan işıq , su , qaz, həyətində parkı , 2 ədəd sürətli sigma lifti.
Yanında DTX'nın Hospitalı , 239 və 236 saylı tam orta məktəb , uşaq bağçası , Araz market , Bizim market , Endi market , mərkəz yolun düz yanı. 3 ; 29 ; 53 ; 31 saylı Avtobusların dayanacağı. KUPÇA var. ",72,"Səbail r.
"," Badamdar q.
","","","","","","","","",""
2183986,2021-06-24,Köhnə tikili,5 / 5,48 m²,2,var,60 000AZN,vasitəçi (agent),"COX COX COX Tecili deyerinden ucuz Memar ecemi metrosuna yaxin erazide Evromedin arxasinda 2ci cergede xrusovka layiheli menzil satilir. Menzil orta temirlidi umumi sahesi 48 kv-m olan qanuni 2 otaqli 5 mertebeli binanin 5ci mertebesi. Qaz, su, isig, daimi senedi kupcadi qiymet son olaraq 60.000 qiymetle baqli narahat etmiyin sondur. Real alicilar narahat etsin",34,"Memar Əcəmi m.
"," Nəsimi r.
"," 4-cü mikrorayon q.
","","","","","","","",""
2183983,2021-06-24,Köhnə tikili,9 / 9,135 m²,5,var,160 000AZN,vasitəçi (agent),"TƏCİLİ SATILIR!!! Kupça+qaz!!! Nərimanov rayonu, Nərimanov metrosunun yaxınlığında, Leninqrad layihəli , orta blok, yelçəkən mənzil, 5 otaqlı ( 5dən 4ə düzəlmə) , təmirli , liftlər yenilənib, Binanın fasadı və dami yenilənib. Qaz, su işıq daimidir. Əlavə məlumat üçün əlaqə saxlayın. Ofisin xidmət haqqı 1%",26,"Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","","",""
2183981,2021-06-24,Yeni tikili,16 / 17,76 m²,2,var,119 500AZN,vasitəçi (agent),"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""PREMIUM BADAMDAR"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" yaşayış kompleksində çox gözəl , dəniz mənzərəli mənzil satılır!
Mənzil 2 otaqdan ibarətdir ,17/16 mertebesinde yerleşir, 76 kvm sahəsi , əla təmir , pol parket, isti pol , mətbəx mebeli , zövqlü aksessuarlar , kombi sistemi .
Kompleksde 2 mərtəbəli yer altı qaraj, 7/24 mühafizə xidməti , daim olan işıq , su , qaz, həyətində parkı , 2 ədəd sürətli sigma lifti.
Yanında DTX'nın Hospitalı , 239 və 236 saylı tam orta məktəb , uşaq bağçası , Araz market , Bizim market , Endi market , mərkəz yolun düz yanı. 3 ; 29 ; 53 ; 31 saylı Avtobusların dayanacağı. KUPÇA var. Ofis hakkı %1 Faizdir.",22,"Səbail r.
"," Badamdar q.
","","","","","","","","",""
2183980,2021-06-24,Yeni tikili,4 / 18,112 m²,3,var,250 000AZN,vasitəçi (agent),"TƏCİLİ SATILIR!

Xətai ray-da, Retro Palacda 18/4 mərtəbəli binada 3 otaqlı (2-dən pridelka) , 112 kvm, yelçəkən mənzil satılır.
ofis haqqı 1%",26,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
2183978,2021-06-24,Yeni tikili,11 / 14,145 m²,4,var,185 000AZN,vasitəçi (agent),"Əla Təmirli !!! Kupçalı !!! Nizami r-nu,Neftçilər m\st,Rüstəm Rüstəmov küç. 24 polis bolmesinin yaxinliginda """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" Şahinlər MTK """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" tərəfindən inşa edilmiş 14 mərtəbəli binanın 11-ci mərtəbəsində sahəsi 145 kv olan 3 otagdan 4 otaga düzəlmiş mənzil satilir. Qaz,su,işıg daimidir. Əlavə məlumat üçün qeyd olunan nömrə ilə əlaqə saxlaya bilərsiz.Şəkillər şərtidir",34,"Neftçilər m.
"," Nizami r.
","","","","","","","","",""
2183977,2021-06-24,Yeni tikili,3 / 16,87 m²,3,var,129 000AZN,vasitəçi (agent),"4-cü mikrrorayonda 16 mərtəbəli yeni tikilmiş yaşayılı binada 3-cü mərtəbədə supertəmir olunmuş 2 otaq 3-ə düzəlmiş mənzil təcili satılır. Binada qaz var,kupça tezliklə veriləcək. Mənzil təcili satılır",29,"Memar Əcəmi m.
"," Nəsimi r.
"," 4-cü mikrorayon q.
","","","","","","","",""
2183976,2021-06-24,Yeni tikili,7 / 10,111 m²,3,var,160 000AZN,vasitəçi (agent),"TECILI!!!!!
1 bloklu 10 mərtəbəli binanın 7 ci mərtəbəsi 111 kv m 2 peredelka 3
Otaqlar iç içə deyil 2 san qovşaq,karidor və hamam tualet isti pol, kladovka, balkon.Su qaz isiq daimidir.Sened kupcadir.Real aliciya qiymetde endirim olacaq.Bu ve ya diger menzillerle bagli suallar ucun qeyd edilmis nomre ile elaqe saxlamaginiz xahis olunur",24,"Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","","",""
2183975,2021-06-24,Yeni tikili,15 / 19,51 m²,2,var,89 000AZN,vasitəçi (agent),QAZLI KUPCALI. 1den 2e duzelme super remont . remontdan sonra yasayis olmayib.,35,"Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","","",""
2183974,2021-06-24,Köhnə tikili,9 / 9,56 m²,2,var,65 000AZN,mülkiyyətçi,Mənzil təmirlidir.suyu qazı işığı daimi.Mənzilin dənizə gözəl mənzərəsi var.Xalqlar Dostlugu metrosundan 10 dəqiqəlik məsafədə yerləşir.Öz evimdi vasitəçi deyiləm.,26,"Suraxanı r.
"," Yeni Günəşli q.
","","","","","","","","",""
2183969,2021-06-24,Köhnə tikili,6 / 9,120 m²,4,var,159 000AZN,vasitəçi (agent),"TECILI OLARAQ SATILIR !!

DUSME TEKLIF !!

Əşyalarla birgə 160000 manat. 9 mərtəbəli binanın 6 cı mərtəbəsi. Daimi suyu qazı var.2 kicik açıq 1 böyük baglı balkonu var. 3 və 4 cu otaqların arası açıqdır. Qapı ilə həm açmaq həm baglamaq olar .

ALICI TEREFDEN 1 % SIRKET HAQQI ODENILMELIDIR !!

elave melumat ucun qeyd olunan nomre ile elaqe saxliya bilersiniz !!",32,"İnşaatçılar m.
"," Yasamal bazarı 
"," Yasamal r.
"," Yasamal q.
","","","","","","",""
2183968,2021-06-24,Yeni tikili,12 / 17,60 m²,2,yoxdur,120 000AZN,vasitəçi (agent)," TƏCILI!!!

Gazli yeni tikili Narimanov rayonu,Tabriz kucasinda Su Sonasi s/e,arxasinda yerlashir,manzil orta blokda yerlashir,2otaga birinci ishiqla duzalib,butun otaglarda pancara var,manzil yuksak keyfiyatla tamir olunub,istilik sistemi kombi,super ponarama,marmar bloklar,yeralti garaj,24saat muhafiza va kamera sistemi,tamirdan sonra yashayish olmayib.

 СРОЧНО!!!

Газифицированный заселенный комплекс расположен по улице Тебриз(бывший Чапаев),позади д/т Су Сонасы,квартира расположена в среднем блоке,на южной стороне комплекса,квартира удачно переделана в 2х комнату с первым светом,во всех комнатах есть окна,суперремонт по каталогу,отопительная система комби,супер-понарама города,мраморные блоки,2скоростных лифта,подземный гараж,круглосуточная охрана и видеонаблюдения,т.д.После ремонта не жили.",326,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","",""
2183967,2021-06-24,Yeni tikili,22 / 23,750 m²,7,var,1 999 999AZN,vasitəçi (agent),"ВПЕРВЫЕ НА РЫНКЕ! Продается квартира около гостиницы """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""HYATT REGENCY """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Парк Измир и ЦСУ, по проспект Строителей, в престижном комплексе премиум класса """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""GUNESH RESIDENCE"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""", из которого открывается прекрасный вид на Каспийское море и приморский бульвар, с дорогим евро ремонтом, класса люкс. С дорогой новой мебелью. централизованная система отопления и горячей воды, мраморное покрытие подъездов, высокие стандарты комфорта, респектабельные соседи, 3 скоростных и бесшумных лифта """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""SIGMA"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""", во дворе детская площадка, охраняемый двор. Цена срочная. Торг уместен. Будет хорошая скидка по цене !!!

Подробности по телефону или What's app.

ОПЕРАТИВНОСТЬ и КОНФИДЕНЦИАЛЬНОСТЬ ГАРАНТИРУЕМ!

ВОЗМОЖЕН БАРТЕР!

Пока Вы видите это объявление - продажа актуальна!",714,"Dövlət Statistika Komitəsi 
"," İncəsənət və Mədəniyyət Un. 
"," Nizami m.
"," Yasamal r.
"," Yasamal q.
","","","","","",""
2183966,2021-06-24,Yeni tikili,16 / 19,50 m²,2,var,99 000AZN,vasitəçi (agent),"IDEAL TEKLIF....
ALTERNATIV YOXDUR !!!
Tecili olaraq 20 Yanvar metrosunun tam yaninda Melissa Park tikinti sirketinin elit
binasi sayilan Rozmarin yasayis binasinda 1-otaqdan 2-otaqa duzeldilmis yaxsi temirli ve her bir seraitle temin edilmis menzil satilir.Menzil alqi satqidan sonra tehvil verilecek.Kiraye vermek ucun ideal teklifdir,bu menzilin daimi kiraye qiymeti 450-500 manat.Etrafli melumat ucun gosterilen nomreye zeng ede bilersiz.",89,"20 Yanvar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","",""
2036497,2021-06-24,Yeni tikili,4 / 15,46 m²,2,yoxdur,85 000AZN,vasitəçi (agent),"Təcili. Nəsimi rayonu, Memar Əcəmi metrosunun yaxınlığında inşa edilən Yeni tikili binada 1 otaqdan 2 otağa düzəlmə 46 kv/m  SUPER təmirli mənzil satılır. Mənzil 15 mərtəbəli binanın 12-ci mərtəbəsində yerləşir. Mənzildə lüsturalar, pərdələr, sanitar qovşağının aksessuarları, aspirator, qaz peçi, kombisi qoyulub. Yerləşdiyi yer əlverişlidir məktəbi, uşaq bağçası, brend mağazaları, ofisləri, brend kafe və restoranları, bankları, avtobus dayanacağı, metroları və s. şəhərin istənilən yerinə rahat və komfortlu hərəkət.",26,"Memar Əcəmi m.
"," Nəsimi r.
"," 5-ci mikrorayon q.
","","","","","","","",""
2183964,2021-06-24,Yeni tikili,9 / 17,90 m²,3,yoxdur,180 000AZN,vasitəçi (agent),"QAZLİ!!!

Yeni tikili mərkəzdə,Azdliq pr. Nəsimi Qaisinin,Tibb Universitetinə yaxin ərazidə yerləşir,bina yuksək keyfiyətlə etibarli şirkət tərəfindən inşa edilib,mənzil 2otaqdan 3otaqa duzəlib,yuksək keyfiyətlə təmir olunub,istilik sistemi kombi,mərmər bloklar,2ədəd surətli lift,yeralti qaraj,24saat muhafizə və kamera muşahidəsi,və s.Təmirdən sonra yaşayiş olmayib.

ГАЗ ЕСТЬ!!!

Очень элитный комплекс,построенный со стороны надежной компании,расположен в центре,по пр.Азадлыг,около Насиминского Гаи,недалеко от Медицинского Университета,квартира удачно переделана в 3х комнату,суперремонт по каталогу,отопительная система комби,мраморные блоки,2скоростных лифта,круглосуточная охрана и видеонаблюдения,и т.д.После ремонта не жили.",97,"ASAN Xidmət №1 
"," Tibb Universiteti 
"," Nəsimi r.
","","","","","","","",""
2183963,2021-06-24,Yeni tikili,16 / 17,144 m²,3,var,158 000AZN,vasitəçi (agent),yeni yasamalda bazar stora catmamls 3 otaqll yaxsll tamirli ev satllr qaz vardlr istlik kombiyladir,26,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","",""
2183962,2021-06-24,Yeni tikili,5 / 18,141 m²,3,yoxdur,336 000AZN,vasitəçi (agent),Azinko Yaşayış Kompleksinde Sehere Panoramalı Deyerinden Ucuz Rodnoy 3 Otaq Menzil Satılır !!! Port Bakunun Qarsinda İnsa Edilmiş 18 Mertebeli binanin 5-ci Mərtəbəsində ümumi Sahəsi 141 kv olan 3 otaqdan İbarət menzil satılır !!!Ətraflı Məlumat üçün Əlaqə Saxlaya bilərsiniz !!!,24,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
2183961,2021-06-24,Köhnə tikili,1 / 5,55 m²,2,var,71 500AZN,vasitəçi (agent),"TECILI SATILIR !!
Bineqedi rayonu , 7 ci mkr Versal Wadliq evnin yaxinlignda yerlsen 5/1 QANUNI 2 OTAQLI SUPER TEMIRLI ESYALI MENZIL SATILIR ,,qaz,su,isiq damidir , Merkezi istilik sistemidir , Elverisli yerde yerlsir , bagca, mekteb (244,126), ve sare vardir ,,, Xais olunur yazlniz real aliclar narahat etsin , xidmet haqqi 1 % dir ..",37,"Binəqədi r.
"," 7-ci mikrorayon q.
","","","","","","","","",""
2183960,2021-06-24,Yeni tikili,11 / 16,174 m²,4,var,259 500AZN,vasitəçi (agent),"*** Azadliq praspekti Vorovski dairesinde Qazli Kupçali ,tam yaşayişli binada gozəl bir mənzil satilir...
✔Otaq sayi: 4-otaq 
✔Mertebə: 11/16
✔Temiri: Əla təmirli
✔Sahəsi: 174.m²
✔Qiymət: ➡️259.500 Azn⬅️Start 
✔Özunə aid qaraji da var
✔3-ədəd sanitar qovşagi var
✔Qazi,suyu,işigi daimi və fasiləsiz
*** DAHA ƏTRAFLI MƏLUMAT UÇUN ZƏNG EDIN!
***  ДЛЯ БОЛЕЕ ПОДРОБНОЙ ИНФОРМАЦИИ ЗВОНИТЕ",28,"Azadlıq Prospekti m.
"," Binəqədi r.
","","","","","","","","",""
2183959,2021-06-24,Yeni tikili,6 / 16,105 m²,2,var,157 500AZN,vasitəçi (agent),"TƏCİLİ SATILIR !!!!!!!
Təbriz küç ( keçmiş Çapayev küç) Su Sonası ş/s üzüzə yeni tikili 16 mərtəbəli binanın 6 cı mərtəbəsində 105 2 otaq podmayak mənzil satılır. Mənzil rahat 3 otağa düzəlir. Binada QAZ KUPÇA var. Ətraflı məlumat üçün əlaqə saxlaya bilərsiz..",20,"Təhsil Nazirliyi 
"," Nərimanov r.
","","","","","","","","",""
2183956,2021-06-24,Yeni tikili,5 / 16,120 m²,3,yoxdur,193 000AZN,vasitəçi (agent),Təcili.....      Super  Təmirli  Əsyalı  Mənzil Satılır.   Geniş  mətbəx  2 yatag  otağı  böyük  zal  2 sanuzeldən  ibarətdir.   Qaz su işıq daimidir.  Kupça  1 ay  ərzində  veriləcək.  Xahiş olunur real müştərilər əlaqə saxlasın,34,"Şərq bazarı 
"," Nərimanov r.
","","","","","","","","",""
2183958,2021-06-24,Yeni tikili,3 / 16,105 m²,3,var,122 000AZN,vasitəçi (agent),"TECILI SATILIR!!!!!!Azadliq prospekti m/s yaninda Cidir duzu restoranan uz be uz,Araz marketin usdundeki yeni tikili 16 mertbeli binanin 3-cu mertebesinde 3 otaqa duzelme yaxsi temirli menzil satilir!!!!!!Binada KUPCA VAR!!!!!Menzil tam esyalida satila biler!!!!Tam esyali qiymet:127 min manatdi!!!!!!!Real alicilar elaqe saxlasin!!",81,"Azadlıq Prospekti m.
"," Binəqədi r.
"," 7-ci mikrorayon q.
","","","","","","","",""
2183957,2021-06-24,Yeni tikili,12 / 16,351 m²,8,var,624 000AZN,vasitəçi (agent),"

EKSKLUZIV TEKLIF!!!

DEYERINDEN ASAGI QIYMETE!!!

Seherin Pristijli kucelerinden biri olan Resid Behbudov kucesinde taninmis bina olan Azayin binalarinda  ela temirli 8 otaqli 2 menzilin birlesmesi olan  menzil tecili olaraq deyerinden asagi qiymete satilir.

Bu binada bu qiymete menzil yoxdur.

*Menzilin qonaq otragi olduqca genisdir

*Otaqlar genis isiqli ve olduqca xos auralidir.

*Inkisaf etmis infrastruktur.

Yaxin etrafda yasayis lazimi butun 
infrastruktur -Mekteb ,Bagca ,Park, Inustut, Super marketler,Klinikalar,Avtobus dayanacagi ve.s iase abyektleri movcuddur.

*Binanin ve binanin yerlesdiyi yerin teqdimata bir sozden ehtiyaci yoxdur.

*Binanin 24 saat canli ve kamera sistemi movcudur.Bina Daxili Isler nazirliyinin Bas Muhafize idaresinin emekdaslari terefinden muhafize olunur.

*Bina şəhərin ilk yeni tikililərindən olduğundan çox möhkəm və keyfiyyətli materiallarla tikilmişdir.

Heyete giris slaqbaumladir ve kenar avtomobillerin girisine icaze verilmir.

*Yeralti parkinq var.

*Merkezi istilik sistemi.

*Genirator sistemi

*Yangin sondurme sistemi.

*Turk qapilari,Alman liftleri.

*Menzilde temirden sora yasayis az olub.

Menzil sekilde oldugundan daha gozeldir.

Menzile canli baxis zamani xos auranin sahidi olacaqsiz.

Qeyd - Telesin Menzilin qiymeti Heddinden artiq enmesine gore menzil tez bir zamanda satiacaq!!!

QIYMET SONDUR!!!

Sirketin xidmet haqqi menzilin umumi deyerinin 1% teskil edir.",26,"Tibb Universiteti 
"," Nəsimi r.
","","","","","","","","",""
2183955,2021-06-24,Köhnə tikili,2 / 5,80 m²,3,var,99 000AZN,vasitəçi (agent),"Tecili.!!!.Tecili.!!!.
Satilir  Yasamal  Rayonu
158.nomreli  mekdebin  yani
Das  bina  orta  blok  ev  yelcekendir
bu  ev  allana  metbexd  mebeli  hediye
olunur  Hormetli  Musderilerimiz  heyalarinizdaki  menzili  elde  etmek 
isdeyirsizse  yalniz  bize  muraciyet edin
Cunki  pesekar  iscilerimizle  daim  sizlerin  xidmetindeyik   hem  qiymetli  vaxdiza  qenaet etmis olursuz   Hormetli  musderilerimiz  elave  sualiniz  olduhu  halda
zeng  vurub  maraqlana  bilersiz.",37,"Yasamal bazarı 
"," ASAN Xidmət №3 
"," Yasamal r.
","","","","","","","",""
2183954,2021-06-24,Köhnə tikili,2 / 3,55.4 m²,3,var,110 000AZN,mülkiyyətçi,"Tarqovuyda təcili mənzil satılır! Real qiymətindən qat qat ucuz! Qiymətə görə narahat etməyin! Son qiymətdir! 3 mərtəbəli Arxitektur binanın 2 ci mərtəbəsində,3 otaqlı ümumi sahəsi 60 kv çox olan mənzil satılır! Təcili! Bloka qiriş ayrı,1 blokda 1 qonşu var cəmi altda. Həyətində maşın saxlamağa yeri var + mənzilə aid kladovkası var. Yalnız vatsappa əlaqə saxlayın ətraflı sualınız olsa.",47,"Tibb Universiteti 
"," Nəsimi r.
","","","","","","","","",""
2183952,2021-06-24,Yeni tikili,18 / 20,130 m²,3,var,299 000AZN,vasitəçi (agent),"TƏCİLİ SATILIR!

Xətai ray-da, Alyans MTK məxsus 20mərtəbəli binanın 18-ci mərtəbəsində 3 otaqlı ev satılır. Şəhərə panarama.
Ofis haqqı 1%",30,"Cavanşir körpüsü 
"," Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","",""
2183950,2021-06-24,Yeni tikili,12 / 18,47 m²,2,var,86 000AZN,vasitəçi (agent),"TECILI!!!!!
9-cu mkr Terlan sadliq sarayina yaxin yen tikili binanin 12\18 1 otaqdan 2 otaga pridelka edilmis menzil tecili olaraq satilir.Sened kupcadir.Su qaz isiq daimidir.Menzil ela temirlidir.Bina 7\24 muhafize olunur.Yeralti qaraji var.Real aliciya qiymetde endirim olacaq/Bu ve ya diger menzilllerle bagli qeyd edilmis nomre ile elaqe saxlaya bilersiz",30,"Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","","",""
2183947,2021-06-24,Köhnə tikili,8 / 9,80 m²,3,var,113 000AZN,vasitəçi (agent),"Neftcilar Metro Stansiyasina yaxin arazida,Das Bina,Eksprimental lahiyyali,manzil binanin orta blokunda yerlasir va yelcakandir,binada qaz,su xatlari daimidir,binada markazi istilik sistemi var,manzilin tamiri normaldir,manzilin sanadi kupca.",30,"Neftçilər m.
"," Nizami r.
"," 8-ci kilometr q.
","","","","","","","",""
2183945,2021-06-24,Yeni tikili,10 / 15,205 m²,4,var,385 000AZN,vasitəçi (agent),"TƏCİLİ !
KUPÇALI !
SƏMƏD VURĞUN BAĞININ YANI !
DƏNİZ PANORAMALI !

28 May metrosunun yaxınlığı, """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""GÜLÜSTAN"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" MTKda qanuni 4 otaqlı, 3 otağa düzəlib (istəyən yenidən 4 otağa çevirə bilər) Əla təmirli mənzil satılır. Təmirdən sonra yaşayış olmayıb. Skvaznoydur. ",28,"Neft Akademiyası 
"," Bakı Musiqi Akademiyası 
"," Milli Konservatoriya 
"," 28 May m.
"," Nizami kinoteatrı 
"," Pedaqoji Universiteti 
"," Malokan bağı 
"," Sahil m.
"," Nəsimi r.
","",""
2183944,2021-06-24,Köhnə tikili,3 / 5,85 m²,3,var,168 000AZN,vasitəçi (agent),"elmler apilasiya mehkemesinin yani insaat ve politexnik univeristetine yaxin  5/3-3 otaq klas stalinka lahiyeli p/parket ela temir  kuxna mebeli hun 3.2m otaqlar ayri 2 balkon 
xidmet haqqi 1%",293,"Texniki Universiteti 
"," Space TV 
"," Memarlıq və İnşaat Universiteti 
"," Hüseyn Cavid parkı 
"," Elmlər Akademiyası m.
"," Yasamal r.
","","","","",""
2183942,2021-06-24,Köhnə tikili,9 / 9,70 m²,3,var,115 000AZN,vasitəçi (agent),"Heyder Eliyev merkezinin duz yaninda,Leninqrat proyektli 9/9 -a 70 kv,3 otaqlı mənzil satilir.
Binada yeni düzəlmiş çardaq ve lift var. menzil əşyalarıyla birgə satılır.
Menzilde işıq su qaz internet ev telefonu var.",36,"Təhsil Nazirliyi 
"," Nərimanov r.
","","","","","","","","",""
2183938,2021-06-24,Yeni tikili,13 / 13,104 m²,3,var,93 000AZN,mülkiyyətçi,salam bina icra hakimiyyetinen arxadinda yerlesir abseron rayonun mehkemesinin arxasinda 24 saat muhafise senedledi kupca yoxdu akkord sirketine mexsus binandi tam temirli menzildi 104 m2 di,28,"Abşeron r.
","","","","","","","","","",""
2183939,2021-06-24,Köhnə tikili,5 / 5,55 m²,2,var,63 000AZN,vasitəçi (agent),COOX COOX TECLI Nesmi Rayonu 1mkr 20yanvar meturosuna yaxin 5/5ci mertebesinde 2otaq temirli menzilde isdilik sisdemi var isiq qaz su daymidi bina cox gozel heyeti var senedler tam qaydasindadi KUPCA VAR yaxinliqda mekteb baxca market var .Xayis edirik ciddi sexsler elaqe saxlasin .Musderi terefden ofis haqqi 1%,30,"20 Yanvar m.
"," Nəsimi r.
"," 1-ci mikrorayon q.
","","","","","","","",""
2183934,2021-06-24,Köhnə tikili,7 / 9,79 m²,3,var,110 000AZN,vasitəçi (agent),"TECILI OLARAQ SATILIR !!

DUSME TEKLIF !!

Təmirli hər şəraitlidir. Polu parketdir. Orta blok. Ətrafında məktəb bağça market poliklinika var.

ALICI TEREFDEN 1 % SIRKET HAQQI ODENILMELIDIR !!

elave melumat ucun qeyd olunan nomre ile elaqe saxliya bilersiniz !!",27,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","",""
2183928,2021-06-24,Yeni tikili,3 / 17,63 m²,2,var,115 000AZN,vasitəçi (agent),"XƏTAİ METROSUNUN YANİ !

Süleyman Vəzirov küçəsi

QAZLİ KUPÇALİ TAM YAŞAYİŞLİ BİNA

(Kupça əldədir, İpotekaya yararlidir).

2 otaq (1/2-ə)

3-cü mərtəbə ( abyektin üstü deil, aşağsinda mənzil yaşayiş var ).

Geniş həyət, yeralti parkinq, uşaq meydançasi, bütün iaişə abyetlerine mektebe, baxçaya, metroya, supermarkete hamsina çox yaxindir.

Qaz, su, işiq, lift daimi fasiləsizdir.

Sənəd KUPÇA (ÇİXARİŞ). Səhər saat

10:00-dan GECƏ saat 01:00-a kimi rahatliqla zəng edə bilərsiniz. Şirkət rüsumu alici tərəfindən 1%-dir.

Şirkətimiz sizlərə evlərin, obyektlərin, villalarin alqi-satqisi və icarəsini tez bir zamanda həyata keçrilməsində sizə yüksək səviyyədə yardimçi olur. Sizdə əmlakinizi bizimlə satin, alin və razi qalin.",32,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
2183931,2021-06-24,Yeni tikili,3 / 16,165 m²,3,var,250 000AZN,vasitəçi (agent),"HEYDER ELIYEV MERKEZINE YAXIN TEHSIL NAZIRLIYIN YANI 16/3-3 otaq 165m ela temir p/parket kuxna mebeli qaz su isiq konbi daimi zal 45m ideal lahiyeli,2 sanuzel 
kupca var",377,"Şərq bazarı 
"," Nərimanov r.
","","","","","","","","",""
2183930,2021-06-24,Yeni tikili,7 / 15,110 m²,3,var,250 000AZN,vasitəçi (agent),"SuPeR  TeKLiF... KUPCA+QARAJ... Yasamal rayonu Zahid Xelilov kucesi Favorit Marketin arxasinda 15 mertebeli yeni tikili binanin 7-ci mertebesinde umumi sahesi 110kv olan qanuni 3 otaqli menzil+qaraj TECiLi SATILIR!!!  Qazi suyu isigi daimidir, xususi dizaynla temir olunub, hamam-tualet ayridir, pol parketdir, Kupca var, ipotekaya yararlidir, menzilin girisi ve hamam-tualet isti polla techiz olunub. Pencereleri Musabeyov parkina baxir, Elmler Metrosuna piyada 2-3 deqiqelik mesafededir. Tecili satildigina gore bele ucuz teklif olunur. Real aliciyla menzile baxdiqdan sonra qiymetde danismaq olar. Sirketin xidmet haqqi 1%...  Tural M",40,"Elmlər Akademiyası m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","",""
2105674,2021-06-24,Yeni tikili,8 / 16,131 m²,3,var,196 500AZN,vasitəçi (agent),"TƏCİLİ SATILIR !!!!!!!
Təbriz küç ( keçmiş Çapayev küç) Su Sonası ş/s üzüzə yeni tikili 16 mərtəbəli binanın 8 ci mərtəbəsində 131 kv 3 otaq podmayak mənzil satılır. Mənzil skvaznoydur. Şəhərə və həyətə baxır. Binada QAZ KUPÇA var. Ətraflı məlumat üçün əlaqə saxlaya bilərsiz..",31,"Təhsil Nazirliyi 
"," Nərimanov r.
","","","","","","","","",""
