id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
2036068,2021-04-19,Köhnə tikili,2 / 5,80 m²,3,var,105 000AZN,vasitəçi (agent),4 Mkr Terlan sadliq evine yaxin olan Fransuz lahiyeli binanin 5/2 mertebsinde yerlesen 3 otaq ve elave balkon artilaraq metbex boydulmus ela temirli kobili menzil satilir.Menzil radnoy 3 otaqdi ve artrmasi var elave olar.Menzil cox gozel zovqle temir olunmusdu yaxinliqinda coxsayli mektebler baxcalar supermarketler ve s.Real musderiye endirim olunacaq.,55,"Memar Əcəmi m.
"," Nəsimi r.
"," 4-cü mikrorayon q.
","","","","","","","","",""
2036067,2021-04-19,Yeni tikili,17 / 17,127 m²,3,var,100 000AZN,vasitəçi (agent),"MTK-mız da 1;2;3 və 4 otaqlı mənzillər mövcuddur. Qaz,işıq,su daimidir. Mənzillərin sahəsi otaqların sayına uyğun olaraq dəyişilir. 24 saat video və gözətçi müşahidəsi. Yeraltı geniş qaraj. Uşaqlar üçün oyun parkı və uşağ bağçası fəaliyyətdədir. Qiymətlər isə münasibdir. Qiymət üçün və mənzilləri görmək üçün əlaqə saxlaya bilərsiniz. Binanın önündə yük qaldırma sistemləridə mövcuddur",66,"Xalqlar Dostluğu m.
"," Xətai r.
"," Əhmədli q.
","","","","","","","","",""
2036066,2021-04-19,Yeni tikili,12 / 17,50 m²,1,var,65 000AZN,vasitəçi (agent),"Həzi Aslanov, Xudu Məmmədov küçəsində, Neptun marketlə üzbəüz 17 mərtəbəli binanın 12-ci mərtəbəsində ümumi sahəsi 50 kv.m olan, orta təmirli, əşyalı, 1 otaqdan 2 otağa düzəlmiş (qonaq otağına pəncərə yataq otağından düşür) mənzil satılır. Mənzilin qazı, işığı, suyu daimidir, telefon, internet və kabel tv var. Ərazi infrastruktur sarıdan çox əlverişlidir, Həzi Aslanov metrosuna piyada 3-4 dəqiqə piyada məsafədə yerləşir. Sənəd- Kupça",40,"Həzi Aslanov m.
"," Xətai r.
","","","","","","","","","",""
2036064,2021-04-19,Köhnə tikili,5 / 5,70 m²,3,var,110 000AZN,vasitəçi (agent),Yasamal r-nu Elmlər metrosuna 5-6 dəqiqəlik məsafədə yerləşən əla təmirli 3 otaqlı mənzil satılır.İstilik sistemi mərkəzidir.Eyvanın biri baglı o biri isə acıqdır yelcəkəndir....,28,"Yasamal r.
","","","","","","","","","","",""
2017231,2021-04-19,Yeni tikili,14 / 19,87 m²,2,var,114 000AZN,vasitəçi (agent),GAZ ve KUPCA var!!!!! DENIZE MENZERESI VAR!!!!!! YENI BINADA 2 OTAGLI TEMIRLY!!!!,38,"Həzi Aslanov m.
"," Xətai r.
","","","","","","","","","",""
2036061,2021-04-19,Yeni tikili,9 / 17,67 m²,2,var,175 000AZN,vasitəçi (agent),"RENESSANS-PALACE

-1 hektar ərazisi
-1500 yerlik qaraj
-İstirahət və oyun meydançası

Bakinin Mərkəzi küçələrindən birində yerləşən Premium klass yaşayiş komplekslerinden sayilan RENESSANS-PALACE de sahesi 67 kv.m olan 2 otaqli super təmirli menzil satilir ... Menzilin qozel planirovkasi var ... Otaqlar qeniş ve işiqlidir ..RENESSANS-PALACE Bakida tikilen en qozel kompleksLərdən sayilir ...Binanin yaşilliqlarla zenqin boyuk heyeti , uşaq eylence merkezi, futbol ve basketbol meydancasi , istirahet quşesi sakinlerin istifadesine verilmişdir ..Binanin 3 suretli lifti , mermer bloklar , 3 mertebe qeniş yeralti parkinqi var ...RENESSANS-PALACE de sakinlerin rahatliqi ucun butun imkanlardan istifade edilmişdir ...24 saat isti ve soyuq su , merkezi istilik sistemi , 24 saat yuksek sevviyyeli muhavize sistemi fealiyyet qosterir ...RENESSANS-PALACE Bakinin ekoloji baximda en temiz yerinde , Elmler-Akademiyasi metro stansiyasinin yaxinliqinda yerleşir...",33,"Elmlər Akademiyası m.
"," Yasamal r.
","","","","","","","","","",""
2036059,2021-04-19,Yeni tikili,5 / 17,109 m²,2,var,178 500AZN,vasitəçi (agent),"Qeyd: Bu Binada Bu qiymete Menzil yoxdur !! 
Qeyd: Tecili !! Deyerinden Qat-Qat Asagi !!!.
Qeyd: Qaz+Kupca !!! 
Qeyd: Nizami metronun yani !! Keyfiyyetli Bina

Tecili Deyerinden qat-qat asagi qiymete !!! Nizami metrosunun  cixisi ! Nizami moll-un usdunde yerlesen yeni tikilide Qanuni 2 otag temirsiz menzil satilir !! Qaz,isig,su daimidir ! Ideal proyekt !! Binada Kupca ve yasayis var !! Binada 24\7 muhafize ,yeralti qaraj ,genis heyet !! Ofis haqqi 1 % 
Xahish olunur 1 % i problem eden musteri zeng etmesin !!!!",30,"Nizami m.
"," Beşmərtəbə 
"," Yasamal r.
","","","","","","","","",""
2033344,2021-04-20,Yeni tikili,2 / 7,57 m²,2,yoxdur,38 000AZN,mülkiyyətçi," Mənzi 2 otaqlıdı, ABŞERON SİTİ yaşayış kompeksindədir, tam yaşayış ücün verilmiş binadadı. Binada qaz, suyu, işiq, daimidir. Lift işlək vəziyyətdədir.
Cox ekoloji təmiz ərazidədir
Sənədləşmə: müqaviləni alan şəxsi  adına kecirirəm. Ödənişi özüm edəcəm",191,"Abşeron r.
"," Masazır q.
","","","","","","","","","",""
2038708,2021-04-20,Yeni tikili,16 / 17,370 m²,5,var,440 000AZN,vasitəçi (agent),"DƏNİZ PANORAMALI MƏNZİL BÜTÜN MEBEL VƏ AVADANLIQLA BİRLİKDƏ SATILIR!!!  SUPER TƏMIRLI  MƏNZİLDƏ  YAŞAYIŞ  OLMAYIB. 
Nəsimi rayonu, Zabitlər bağının yanı, tam yaşayışlı, 16-17-ci mərtəbəli dupleks mənzil satılır. Ümumi sahəsi 370 kv. m., 5 otaqlı, super təmir, şəhərə, dənizə və parka gözəl mənzərəsi var. Mənzilin bütün otaqları eləcə də mətbəxi günəş şüası görür. Qaz, su, işıq daimidir. Kupça (Çıxarış) var. Mənzilin saunası, 3 sanuzeli, qarderob otaqları, çamaşır otağı və s. Kombi istilik soyutma sistemi var. Mənzil müasir üsluba uyğun təmir olunub. Təmirdə çox yüksək səviyyəli bahalı tikinti materiallarından istifadə olunmuşdur. İki tərəfə yelçəkən eyvanı və böyük terrası var.  Binada 2 sürətli Sigma lifti, 24 saat mühafizə xidməti, iki mərtəbəli yeraltı qarajı, həyətində uşaq oyun meydançası və s. Binanın yaxınlığında orta məktəblər, uşaq bağçaları, super-marketlər, avtobus dayanacaqları yerləşir. Qiyməti: 440000 manat. Ətraflı məlumat üçün zəng edin! (whatsappda var)",27,"Sirk 
"," Zabitlər parkı 
"," Azərbaycan Dillər Universiteti 
"," Bakı Slavyan Universiteti 
"," Nəsimi r.
","","","","","","",""
471869,2021-04-20,Yeni tikili,15 / 19,104 m²,3,var,125 000AZN,vasitəçi (agent),"!!! TƏCİLİ SATILIR DƏYƏR QİYMƏTİNƏN QAT QAT AŞAĞI !!!

- 🗺️ Yasamal rayonu Samaxınka Alov zavodunun yaxınlığında
- 📌 Yüksək Keyfiyyətlə inşa olunmuş
- 🌃 19 mərtəbəli binanın 15-ci mərtəbəsində
- 🏬 ümumi sahəsi 104 kv.m
- 🏠 2 otaqdan 3 otaqa düzəlmə bütün otaqlar birinci işıq, pəncərəli
- 🛠️👷🏻‍♂️ SUPER TƏMİRLİ
- 🏠 Mənzil satılır.
- 💡☀️ İşıqlı geniş mənzildir.
- 🚰 Mənzil kombi sistemi ilə təchiz olunub.
- 🚿💡🎛️ Binada qaz, su, işıq daimidir.
- 📁 Sənədləri qaydasındadır, alqı-satqıya hazırdır,
- 📃 Mənzilin sənədi KUPÇAdır.
- 📌 Avtoparkingi , geniş həyəti, uşaq meydançası və 24 saat mühafizə xidməti mövcuddur.
- 📌 Bina çox gözəl infrastruktura malik bir ərazidə yerləşir, bir çox iaşə obyektləri, avtodayanacaq binanın yaxınlığındadır.
- 💵Qiymət; 125.000 AZN.
- 📌 Real alıcıya endirim olunacaqdır.
- 📌 Şəkillər mənzilə aiddir.
- 💰Ofis haqqı 1% təşkil edir.",13,"Yasamal r.
","","","","","","","","","","",""
1959314,2021-04-20,Yeni tikili,15 / 17,110 m²,2,var,185 000AZN,vasitəçi (agent),"TƏCİLİ SATİLİR
Azadliq prospekti Nəsimi bazari və KOROGLU parkinin yaninda 110 kvadrat super təmir olunnmuş 2 otaqli mənzil satilir
Mənzilin cox gozəl lahiyəsi var
Mənzil mebellərlə birlikdə satilir
Bina gənclik metrosuna ayaqla 5 dəqiqəlik məsafədə yerləşir
Mənzilin cox gozəl mənzərəsi var
qaz və kupca
",36,"Zoopark 
"," Koala parkı 
"," Nəsimi bazarı 
"," Dostluq kinoteatrı 
"," Nəsimi r.
","","","","","","",""
2038706,2021-04-20,Köhnə tikili,2 / 9,95 m²,3,var,130 004AZN,vasitəçi (agent),"Şəfayət Mehdiyev 79, Lider Tv-nin yani, Avropa məktəbinin yanı, 9/2 , orta blok, orta təmirli, daş eksperementalni bina,sənədləri qaydasındadır, qaz, su işıq daimidir. Avtodayanacağa ve metroya yaxın ərazidə yerləşir. Başlanğıc qiyməti 130.000 AZN",808,"Yasamal r.
","","","","","","","","","","",""
1804266,2021-04-20,Yeni tikili,10 / 16,56 m²,2,var,78 000AZN,vasitəçi (agent),9mkr Leyla sadliq evin arxasinda 1/2duzelme 56kvm temirli menzil satilir.bina tam yasayislidir binada QAZ KUPCA var.menzilde 350man kirayeci var.alib kiraye vermek ucun ideal variantdir.,36,"Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","","","",""
2019908,2021-04-20,Yeni tikili,6 / 16,207 m²,5,yoxdur,635 000AZN,vasitəçi (agent),"5 Otaqli ! RENESANS - PALASE ! Elmlər Akademiyasi metrosuna yaxin . Bakinin ən geniş və gözəl 2 hektar məhəlləsinə malik olan yaşayiş kompleksi ! EXCLUSİVE TƏMİR İTALİYA ! V.İ.P blok ! Şəhərə mənzərə ! Mənzil yelcəkən və ortadir ! 3 hamam , camaşirxana  və.s.  Kompleksə daxil olan müxtəlif üstünlüklər var , BRAVO marketə bir başa yeralti cox geniş parkingdən giriş , məhəllədə oyun meydancalari , trenajerlar , gaciş və velosiped yollari və.s. Ətrafinda bir necə məktəb uşaq bağcalari . Bir sözlə komfort həyat ücün hər bir şərait var ! 

5 Комнатная ! RENESANS - PALASE ! Рядом с метро Эльмляр Академиясы . Жилой комплекс с  самый большим (площадью 2 гектара) и красивым двором в Баку ! Эксклюзивный ремонт Италия ! V.İ.P. блок ! Панорама на город ! 3 сан.узла , прачечная , и.т.д. Середина и сквозная ! Во дворе несколько игровых площадок , тренажеры , велосипедные и беговые дорожки и.т.д. Огромный паркинг под всем двором , из которого также есть вход в BRAVO MARKET ! Рядом школы , детские сады и множество других услуг социального и бытового обслуживания ! Одним словом есть все для комфортной жизни !",3204,"Yasamal r.
","","","","","","","","","","",""
2038700,2021-04-20,Yeni tikili,11 / 14,85 m²,3,yoxdur,149 000AZN,vasitəçi (agent),"Təcili. Yasamal rayonu, İnşaatçılar metrosunun yaxınlığında öz gözəlliyi və keyfiyyəti ilə xüsusi olaraq fərqlənən Yeni tikili binada 3 otaq 85 kv/m təmir edilmiş mənzil satılır. Mənzil 14 mərtəbəli binanın 11-ci mərtəbəsində yerləşir. Binanın 24 saat mühafizə xidməti və 24 saat müşahidə kamerası ilə nəzarət sistemi var, yeraltı avto dayanacağı var, biri yük üçün olmaqla 2 sürətli lifti var. Yerləşdiyi yer əlverişlidir məktəbi, uşaq bağçası, brend mağazaları, ofisləri, brend kafe və restoranları, bankları, evin yaninda metro, avtobus dayanacağı, şəhərin istənilən yerlərinə rahat və komfortlu hərəkət",19,"İnşaatçılar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","","",""
325954,2021-04-20,Yeni tikili,3 / 16,165.2 m²,3,var,215 000AZN,vasitəçi (agent),"TƏCİLİ!!!

Nərimanov rayonu, Şərq Bazarının yaxınlığında yerləşən """"East Park"""" yaşayış kompleksində 3 otaqlı yelçəkən(skvoznoy) layihəli təmirsiz mənzil satılır.

Kompleksin geniş həyəti, ikimərtəbəli parkinq, 24 saat mühafizə sistemi, sürətli """"Mitsubishi"""" liftləri var.

East Park, yüksək yaşama standartlarına uyğun, orijinal memarlıq, əlverişli yerləşmə və geniş imkanlar təklif edən premium səviyyəli yaşayış kompleksidir. Sağlam təməli, yüksək tələblərə cavab verən arxitekturası, tikilən mənzillərin şəhərin ən gözəgəlimli yerində olması sizin daha lüks yaşam sürməyiniz üçün düşünülüb.",11,"Təhsil Nazirliyi 
"," Şərq bazarı 
"," Nərimanov r.
","","","","","","","","",""
2038696,2021-04-20,Yeni tikili,16 / 16,110 m²,3,yoxdur,175 000AZN,mülkiyyətçi,"Срочно! В центре, недалеко от ЦСУ, по улице М. Нахчивани, в новопостроенном здании, продается 3-х комнатная квартира. Общая площадь квартиры 110 кв.м. Этаж 16/16 мансарда. Хороший  ремонт: дубовый паркет и межкомнатные двери, квартира полностью обставлена мебелью, занавеси, встроенная кухонная мебель, санузел в отличном состоянии, качественная сантехника и аксессуары, ванна, отопительная система комби. Охраняемый двор, паркинг, 2 лифта (грузовой и пассажирский), система видео-наблюдения, домофон. Высокоразвитая инфраструктура района. Вода, свет и газ постоянно. 
Şəhərin mərkəzində, Dövlət Statistika İdarəsinin yaxınlığında, M. Naxçıvani küçəsində, yeni tikilmiş binada sahəsi 110 kv.m olan 3 otaqlı mənzil satılır. Mərtəbə 16/16 mansard  Əla təmir olunub: palıd döşəmə və daxili qapılar, mənzil mebellərlə təhçiz edilib, pərdələr, mətbəx mebeli, domofon, s/q, keyfiyyətli santexnika və aksessuarlar, vanna, Kombi istilik sistemi. 2 lift (yük və sərnişin ücün), Mühafizə olunan həyət, əla infrastruktur: video müşahidə sistemi, Su, elektrik və qaz daimi. Araz marketin ustu.",36,"Dövlət Statistika Komitəsi 
"," M.Hüseynzadə parkı 
"," Nizami m.
"," Yasamal r.
"," Yasamal q.
","","","","","","",""
2038694,2021-04-20,Köhnə tikili,4 / 5,47 m²,2,var,85 000AZN,vasitəçi (agent),"Tibb texnikomu ilə üzbəüz, poçtun yanında 5/4 mərtəbədə, orta blok, yelçəkən binada, 2 otaqlı, super təmirli, ümumi sahəsi 47 kv.m.m olan mənzil satılır. Qiyməti əşyalı 85.000, əşyasız 80.000 AZN. QEYD: REAL ALICIYA ENDİRİM OLACAQ.",596,"Yasamal bazarı 
"," İnşaatçılar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","",""
2038693,2021-04-20,Köhnə tikili,3 / 4,70 m²,3,var,210 000AZN,vasitəçi (agent),Sebail rayonu Nizami ve Resid Behbudov kucelerinin kesismesinde butun esyalar ve elekronika ile birlikde 4 mertebenin 3 cu mertebesinde 3 otaqli ela temirli menzil satilir. qiymet 210000. Ofisin xidmet haqqi 1%,34,"Malokan bağı 
"," Sahil bağı 
"," Sahil m.
"," Pedaqoji Universiteti 
"," Nizami kinoteatrı 
"," Milli Konservatoriya 
"," Xalça Muzeyi 
"," Səbail r.
","","","",""
2038691,2021-04-20,Yeni tikili,10 / 10,48 m²,2,var,69 000AZN,vasitəçi (agent),"Diqqət təcili satilir

Qiymet endirildi !!!!

Qazli Kupcali menzil

Baki ş.Binəqədi ray.8 mkr Daxili Qosunlarin bas idaresi Araz marketin yaxinliqinda yerlesen yeni tikili 10 mərtəbəli binanin 10 cu mərtəbəsində super remontlu və əsyali (bir nece esya goturulecek) 2 otaqli (1 den 2 e duzelme)  məzil satilir .Remontunda keyfiyyətlə materiallardan isdifade olunmusdur qaz su isiq daimidir
Binanın 2 sürətli lifti,24 saat mühafizə xidməti,yeraltı –yerüstü dayanacağı və geniş həyəti var.Binanın yaxınlığında orta məktəblər,uşaq bağçası,avtobus dayanacaqları,super-marketlər, poçt,bank və s.yerləşir..Əlavə məlumat ucun zəng edin.

- 10 mərtəbəli binanın 10-ci mərtəbəsi.
-Mansar deyil menzildi lift mertebeye qalxir
Zövglə təmir olunub.
- Geniş otaqlar və mətbəx.
- Bahali parket.
- İstilik sistemi - Kombi.
- 24 saat mühafizə.

- Fasiləsiz Qaz, Su və İşıq.
- KUPÇA var.
- İPOTEKAYA YARARLIDIR.
- Mehriban qonşular.

Qiymetde cox cuzzi endirim olunacaq
Şirkət haqqi alici tərəfinə 1% təskil edir

Səhər saat 10:00 dan axşam saat 23:00 dək rahatliqla zəng vurub məlumat ala bilərsiz",156,"Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","","","",""
2038690,2021-04-20,Yeni tikili,12 / 15,99 m²,3,yoxdur,120 000AZN,vasitəçi (agent),Diqqət❗ Yeni Tikili binada mənzil satılır. Bİna Əhmədlidə Bakı-kinoteatrına yaxın ərazidə yerləşir. QAZ var. Sənəd müqavilədir. Kupça da yaxın vaxtlarda verilecek. Mənzil 15 mərtəbənin 12ci mərtəbəsindədir. 2 otaqdan 3 otağa düzəlib. Super təmirlidir. Qiymətdə danışıq yeri var. Bu nre islemir!! Əsas Nömrəm: nol əlli bir - 3yüz səksən5 - on 4 - on 4,61,"Neapol dairəsi 
"," Əhmədli m.
"," Xətai r.
"," Əhmədli q.
","","","","","","","",""
2038689,2021-04-20,Yeni tikili,16 / 17,82 m²,2,yoxdur,105 000AZN,vasitəçi (agent),"Yasamal rayonu Yeni Yasamal. Yeni tikili 17 mərtəbəli binanın 16 cı mərtəbəsi 82 kv/m sahəyə malik olan qanuni 2 otaqlı SUPER TƏMİRLİ mənzil satılır.
Bina yol kənarında yerləşdiyinən bütün iaşə obyekləri mövcuddur.
Binanın 2 mərtəbəli yer altı qarajı, 2 sürrətli liftləri, 24 saat mühafizə xidməti, kodlu sef qapıları siz alıcıların istifadəsinə verilmişdir.
Bina tam yaşayışlı QAZ, SU, İŞIQ daimidir.

Başlanğıc qiymət 105.000 azn

Real alıcıya endirim olunacaq

Xidmət haqqı 1% təşkil edir.",16,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","","",""
2038687,2021-04-20,Köhnə tikili,3 / 5,62 m²,2,var,110 000AZN,vasitəçi (agent),"Yasamal rayonu,Ələsgər Ələkbərov küçəsi, Kesmish Xezer kinoteatri, Kaspar xestexanasinin, Gomruk Hospitalinin yaxinliginda 5 mertebeli binanin 3 cu mertebesinde klassik stalinka lahiyeli menzil satilir. yelçəkən, qaz, su, işıq daimi, kupçası var, hal-hazırda 400 AZN kirayədədir",4028,"Elmlər Akademiyası m.
"," Yasamal r.
","","","","","","","","","",""
1983958,2021-04-20,Yeni tikili,15 / 20,135 m²,3,var,219 000AZN,vasitəçi (agent),"TECILI !!! Nerimanovda BTI və Kosmos restoranın yanında 3 otaqli FULL temirli menzil satilir .Menzilin umumi sahesi 131 kv.m dir .Binada Qaz, Su, İşıq daimidir, İstilik Kombi (isti pol - kollektor sistemi). Mətbəxdə Bosh avadanlıq.3 Lift, 24 saat Mühafizə xidməti və Yeraltı qaraj var.Bahalı materiallardan istifadə olunaraq, Dizanyla təmir olunub ( Zambaiti və Roberto Cavalli oboylar
duş kabin Cakkuzi.. GROHE sistem ).Umumilikde Temire 100,000 Azn Temire pul xerclenib.Bina kupcalidir,Ofis haqqi  1 %",26,"Nərimanov r.
","","","","","","","","","","",""
2023536,2021-04-20,Yeni tikili,3 / 18,112 m²,3,var,130 000AZN,vasitəçi (agent),"Tam yaşayışlı QAZLI KUPÇALI
Yasamal rayonu Yeni Yasamal. Yeni tikili 18 mərtəbəli binanın 3 cü mərtəbəsi 112 kv/m sahəyə malik olan qanuni 3 otaqlı SUPER TƏMİRLİ mənzil satılır.
Bina yol kənarında yerləşdiyinən bütün iaşə obyekləri mövcuddur.
Binanın 2 mərtəbəli yer altı qarajı, 2 sürrətli liftləri, 24 saat mühafizə xidməti, kodlu sef qapıları siz alıcıların istifadəsinə verilmişdir.
Bina tam yaşayışlı QAZ, SU, İŞIQ daimidir.

Başlanğıc qiymət 130.000 azn
Mənzilin əşyalı satış qiyməti 137.000 azn

Real alıcıya endirim olunacaq

Xidmət haqqı 1% təşkil edir",29,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","","",""
2038686,2021-04-20,Köhnə tikili,5 / 5,50 m²,2,var,72 000AZN,vasitəçi (agent),"Nefcilerde Ekspres bankin arxasinda stadionun yani 5 mertebeli xrusovkanin 5 ci mertebesinde 2 otaq sened Kupca 
Xidmete gore faiz 1%",33,"Neftçilər m.
"," Nizami r.
"," 8-ci kilometr q.
","","","","","","","","",""
1807410,2021-04-20,Yeni tikili,7 / 20,190 m²,4,yoxdur,299 000AZN,vasitəçi (agent),TƏCİLİ ELİT PREMİUM KLASS KOMPLEKSDƏ !!! DƏNİZƏ BİRBAŞA PANORAMA !!! Xətai rayonunda Ağ şəhərdə premium klass binada radnoy 4 otaqlı podmayak mənzil satılır.Mənzilin geniş işıqlı planirovkası var.Bina yüksək səviyyədə yüksək keyfiyyətlə tikilmişdir.Binada 3 sürətli lift 2 mərtəbəli yeraltıqaraj 24 saat mühafizə var.Binada sentyabr ayında təmirə icazə veriləcək.2021in axırına qədər kompleks tam yekunlaşacaq... QEYD:Şirkət azı 2200Azndən satılır.Mənzil dəyərindən ucuz təklif olunur... REAL ALICILAR NARAHAT ETSİN !!! OFİSİN XİDMƏT HAQQI 1% TƏŞKİL EDİR !!!,20,"Ağ şəhər 
"," Xətai r.
","","","","","","","","","",""
1889140,2021-04-20,Yeni tikili,5 / 19,79 m²,3,var,110 000AZN,vasitəçi (agent),"!!! Ekskuliziv bir mənzil satışa çıxdı !!!

Tam yaşayışlı QAZLI KUPÇALI
Yasamal rayonu Yeni Yasamal. Yeni tikili 19 mərtəbəli binanın 5-ci mərtəbəsi 79 kv/m sahəyə malik olan Yeni Təmirdən çıxmış 2 otaqdan 3 otaqa düzəlmə SUPER TƏMİRLİ mənzil satılır.
Bina yol kənarında yerləşdiyinən bütün iaşə obyekləri mövcuddur.
Binanın 2 mərtəbəli yer altı qarajı, 2 sürrətli liftləri, 24 saat mühafizə xidməti, kodlu sef qapıları siz alıcıların istifadəsinə verilmişdir.
Bina tam yaşayışlı QAZ, SU, İŞIQ daimidir.

Başlanğıc qiymət 110.000 azn

Real alıcıya endirim olunacaq

Xidmət haqqı 1% təşkil edir.",23,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","","",""
1867424,2021-04-20,Yeni tikili,8 / 16,70.4 m²,2,yoxdur,98 500AZN,vasitəçi (agent),Nermanov Rayonu Telet Wixaliyev ve Qarabag Kucesinin Kesiwmesi Pilot Layihe ile inwa olunmuw Yeni Tikili 16mertebeli binanin 8ci mertbesi 70.4 kvadrat 2otaqli Metbex Studio menzil tecili olaraq Wirket Qiymetinden ucuz qiymete satilir 177Nomreli Mektebin qarwisi Tehsil Nazirliyinin Yaxini Etrafinda Bir cox Ticaret Obyektleri var Temire Bawlamaq Olar Binanin Bir qisminde artiq Yawayiw var Etrafli Zeng edin Firmanin xidmet haqqisi 1faiz tewkil edir,23,"Şərq bazarı 
"," Nərimanov r.
","","","","","","","","","",""
1859131,2021-04-20,Köhnə tikili,9 / 9,60 m²,2,var,97 000AZN,vasitəçi (agent),"Nizami rayonu Xalqlar Dostlugu metrosu Lacin Ticaret merkezinin duz arxasindaki 9 mertebeli LENINQRAD lahiyeli binanin 9 cu mertebesinde yerlesen 2 RADNOY otaqli ORTA blok SKVAZNOY menzil teklif olunur menzil 2 ile yaxindir temir olunub cox seliqeli temirli menzildir girisde boyuk paxlava guzgulu dolab yigilib balkon 0 dan temir olunub CAM BALKONLA  yigilib turk profili ile en bahali materyala  evin usdu yeni qirlanib 2 qat tola dovlet terefinden temir olunub hec vaxt damla bagli problem olmayib binanin liftdi cox yaxsi veziyetdedir hec bir problemi yoxdur isdeyen olsa menzil esyalar ve elektro texnika ile birlikdede satila biler 105 000 manata isdilik sistemi KOMBIDIR evde Kondisonerde var  su qaz isiq daimadir sened KUPCADIR bina 1977 ci ilde tikilib IPOTEYKAYA yararlidir senedler qaydasindadir sehere cox gozel panaramasi var butun binalar ve deniz gorsenir infrastruktur cehetden cox super yerde yerlesir etrafinda 6 mekteb 3 baxca movcudur bazara 10 deyqelik mesafededir Lacin duz yanindadir bir sozle her yere yaxindir avtobus dayanacagina 100 metrelik mesafede metroya 200 metrelik (4 deyqe piyada mesafede yerlesir ) daha etrafli melumat ucun zeng edin 
Xidmet haqqi 1%
",28,"Xalqlar Dostluğu m.
"," Nizami r.
"," 8-ci kilometr q.
","","","","","","","","",""
2017166,2021-04-20,Yeni tikili,18 / 18,59 m²,2,var,49 000AZN,vasitəçi (agent),"KUPÇALI - QAZLI YAŞAYIŞLI BİNA
Yasamal rayonu, Yeni Yasamal, “Bizim market”lə üzbəüz """"Bazar Store"""" arxası

🏠 Sahəsi: 59 m²
🏠 Otaq sayı: 2 otağa düzəlmiş (mənzilə 2ci mərtəbə də artırmaq mümkündür)
🏠 Mərtəbə: 18/18

🔹 ilkin ödəniş - 20.000 azn
🔹 10 il müddətinə - 449 azn/ay
🔹 5 il müddətinə - 721 azn/ay
🔹 2 il müddətinə FAİZSİZ - 1195 azn/ay

- Şəkillər şərti yerləşdirilib.
📎Qeyd: Mənzilin baxışı şəhərədir. Mənzil bildiyiniz qeyri-yaşayış əyri tipli deyil, qanuni yaşayış təyinatlı düz hündür mənzildir (aşağı mərtəbədə olduğu kimi). Sənədi mənzil sənədidir (nağd alış zamanı kupça ilə almaq olar, kreditlə alış zamanı isə yalnız kredit borcu bitdikdən sonra kupçanı əldə etmək olar). Qaz su işıq var və daimidir. Gözəl proyekti var, işıqlı geniş mənzildir. İstəsəniz təmir edilib tam təmirli şəkildə də təhvil verilə bilər.

🏢Binanın gözəl geniş həyəti, təmiz blokları, 2 sürətli lifti, yeraltı qaraji və 7/24 saat mühafizə xidməti var. Bina bütün infrastrukturlara yaxındır. İnşaatçılar m/s 7-8 dəqiqəlik piyada məsafədə yerləşir.

💰Qiymət nəğd: 49.000 azn. Kreditlə aldıqda ilkin ödəniş çox olsa aylıq ödəniş aşağı olar.",1336,"Yasamal r.
"," Yasamal q.
","","","","","","","","","",""
2038683,2021-04-20,Köhnə tikili,3 / 5,110 m²,5,var,127 000AZN,vasitəçi (agent),"Bineqedi r,Bileceri qesebesi,Yehya Huseynov kucesi,Plosada,297 sayli orta mektebe,Bileceri parkina yaxin,5 mertebeli daskent layiheli das binanin 3-cu mertebesinde,orta blok,5 otaq,ayri-ayri otaqlar,sanuzel ayri,skvaznoy,uzun balkon,110 kv,pol parket,kombi,kamen,heyetinde kamera var.menzil butun esyalari ile birlikde satilir.ELAVE olaraq heyetinde ozune mexsus qaraj ve 1 sot torpaq sahesi var.bunlar hamisi qiymete DAXILDIR.etrafinda mekteb,marketler,park var.menzil deyerinden asagi qiymete satilir.",143,"Binəqədi r.
"," Biləcəri q.
","","","","","","","","","",""
2038682,2021-04-20,Yeni tikili,13 / 16,106 m²,3,var,165 000AZN,vasitəçi (agent),"TƏCİLİ!!!

İPOTEKAYA yararlı...

Yasamal rayonu Şərifzadə küçəsi, İnşaatçılar metrosunun 150 m yaxınlığında tam yaşayışlı QAZ-lı və ÇIXARIŞLI(KUPÇA-lı) elit yeni tikili binada 60% təmirli 3 otaqlı (sənəd üzərində tam 3 otaqdır) mənzil satılır. Mənzilin əla layihəsi var,sanitar qovşaq və otaqlar ayrı-ayrıdır və şəhərə görünüşü olan eyvanı var. Binanın, qazı, səliqəli 24 saat mühafizə olunan geniş həyəti və yeraltı avtoparkingi var.
Real alıcılar ətraflı məlumat üçün zəng edə bilər.

Qiymət:165000 AZN (xidmət haqqı 1% təşkil edir)",23,"Yasamal bazarı 
"," Yasamal r.
","","","","","","","","","",""
