id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
1953082,2021-03-09,Yeni tikili,7 / 7,55 m²,2,var,32 500AZN,mülkiyyətçi,"Mənzil geniş proyektə  və gözəl paronamaya malikdir. Kompleks Masazır Novxanı yolunun üstündə yerləşir, binada qaz, lift var, su, işıq və hər bir şərait var.Təcili qiymətinən qat qat ucuz satilır",926,"Abşeron r.
"," Masazır q.
","","","","","","","","",""
1953083,2021-03-09,Köhnə tikili,4 / 5,55 m²,2,var,66 000AZN,vasitəçi (agent),COX COX TECILI:Nesimi r 4mkr Mircelal kucesinde 5in 4 cu mertebesinde 2otaq menzil satilir Binada qaz isiq su daimidir xahis olunur ciddi wexsler elaqe saxlasin xidmet 1%,33,"Memar Əcəmi m.
"," Nəsimi r.
"," 4-cü mikrorayon q.
","","","","","","","",""
1953081,2021-03-09,Yeni tikili,19 / 21,147 m²,4,yoxdur,110 000AZN,vasitəçi (agent),"TƏCİLİ SATILIR!
Yaşayış kompleksi «Main» – paytaxtın müasir rayonunda yeni, rahat mənzillərdir! Mikrorayonun İnfrastrukturu yaxşı inkişaf edib, yaxında şəhər sakininə lazım olan hər şey var. Binalar yerli iqlim şəraitini, milli adət-ənənələri və müasir texnologiyaları nəzərə alan layihə üzrə tikilmişdir . Müşahidə kameraları,istirahət zonası, idman meydançası. 19/21 mərtəbəli binada 4 otağlı pod mayak ev satilir. Qaz var, kupça bu yaxında verilməlidir. Qıymət start qıymətdir!",12,"Yasamal r.
","","","","","","","","","",""
1953079,2021-03-09,Yeni tikili,7 / 15,106 m²,3,var,170 000AZN,vasitəçi (agent),"KUPCALI QAZLI - IPOTEKATA YAYRARLI ƏŞYALI MENZIL 
Nərimanov Rəssamliq akademiyasina yaxin Usaq psixologiya merkezin yani 3 otaqlı əla təmirli mənzil satılır. Mənzildə giriş qapısı Dəmir, döşəmə parketdir, hər otaqda kondisioner vardır. Mənzildə 2 telefon xətti var. 2 balkonu var hər ikisi günəşi görür. Binada qaz, su və işıq kəsintisizdir. Evin qaraji da vardır. Satış qiymətinə qaraj  daxil deyil. Həm evin, həm də qarajın kupçası var. Evdə görünən əşyalar qalacaqdır. OFİS HAQQİ 1 FAİZ",28,"Rəssamlıq Akademiyası 
"," Montin bazarı 
"," Nərimanov r.
","","","","","","","",""
1953033,2021-03-09,Köhnə tikili,2 / 5,90 m²,3,var,148 000AZN,mülkiyyətçi,"Tecili olaraq satilir,Real aliciya endirim olacaq",7,"Qara Qarayev m.
"," Nizami r.
"," 8-ci kilometr q.
","","","","","","","",""
1953076,2021-03-09,Köhnə tikili,1 / 5,30 m²,1,var,46 000AZN,vasitəçi (agent),"Tecili satilir.3 cu mik. Memar ecemi.ali mustafayev kuc. 5/1. 1 otaq.kohne temirli.30kv.m.
Kupca var 
nesimi.ray
46000 AZN.",28,"Memar Əcəmi m.
"," Nəsimi r.
"," 3-cü mikrorayon q.
","","","","","","","",""
1953072,2021-03-09,Yeni tikili,11 / 17,73 m²,3,yoxdur,200 000AZN,vasitəçi (agent),Nərimanovda yerləşən şəhərin mərkəzində  17 mertebeli binanın 11 ci mertebesi 2/3 pridelka  Polu laminat   73 kv  olan mənzil satılır. Mənzil qaz su işıqla daimi təmin olunur.,9,"Rəssamlıq Akademiyası 
"," Nəriman Nərimanov parkı 
"," Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","",""
1953073,2021-03-09,Köhnə tikili,9 / 9,78 m²,3,var,102 000AZN,vasitəçi (agent),"Diaqqət.! Ərazi baxımından və infrastukturuna görə pristıj ərazi olan, Restoranlar, butiklər, Türk lokantoları, ən böyük tanınmış Marketlər şəbəkələri, müxtəlif Brend geyim maqazaları ilə bol olan zonada, moderin və avanqard üslubda təmirli mənzil satışa cıxarıldı. Ünvan Xətai rayonu, Əhmədli qəsəbəsi, Bakı kinoteatırının yaxınlıqında Kiyev Lahiyəli Kupçalı-Çıxarış 9/9-cu mərtəbəsində 78kv 3-otaqlı mənzil 102000manata satılır. Metbəxt mebeli, Kondisoner və Dəhli mebeli qalır. Qaz, su, işıq, Kabel-TV, ev telefonu, İnternet, vayfay və mərkəzi istilik sistemi var. Metro Əhmədliyə 4-5 dəyiqə piyadə məsafədə. Respublikaın ən böyük bankları və tanınmış Elektronik maqazaları burada yerləşir. İpotekaya yararlı bir mənzil. Bu ərazidə gözəlliyinə görə cox az ev satılır. Qiymət endirim olacaq. Yerində danışılma yolu ilə.",28,"Əhmədli m.
"," Xətai r.
"," Əhmədli q.
","","","","","","","",""
1953071,2021-03-09,Yeni tikili,10 / 12,41 m²,2,yoxdur,70 000AZN,vasitəçi (agent),"
Tək Şəxsiyyət Vəsiqəsi!!!
Hazır İpoteka!!!
Yasamal rayonu, Asan Xidmətin arxasında, Kristal Abşeron yaşayış kompleksində, yeni tikili 12 mərtəbəli binanın 10-cu mərtəbəsində, ümumi sahəsi 41 kv/m olan, əla təmirli 1 otaqdan 2 otağa düzəldilmiş mənzil satılır. Qaz, su, işıq daimidir, istilik sistemi kombidir. Mənzil hazır ipotekadadır. İlkin ödəniş 34.000 Azn, bu günə banka qalan faizsiz qalıq borc 36.000 Azn, 20 il ərzində aylıq 349 Azn, 15 il ərzində aylıq 389 Azn, 10 il ərzində aylıq 478 Azn ödəməklə bu mənzilə sahib ola bilərsiz. İlkin ödənişə bütün sənədləşmə xərcləri daxildir. Binada Sənəd Kupçadır.
",14,"Yasamal r.
","","","","","","","","","",""
1953068,2021-03-09,Yeni tikili,17 / 19,137 m²,3,var,305 000AZN,vasitəçi (agent),"QAZLI KUPÇALI MƏNZİL !
Hüseyn Cavid prospektində, """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Elmlər Akademiyası"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" metrosuna 10 dəqiqəlik məsafədə, """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""MOTHERCARE"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" nın yeni korpusunda əla təmirli, yaşayış üçün hər bir şəraiti olan
3 otaqlı geniş və işıqlı mənzil satılır.
Təmiz, səligəli və yaşayış üçün hər bir şəraiti olan mənzildir. Uşaq mebeli qalacaq.
Ümumi sahəsi 137kv.m. 19/17.
Ayrı-ayrı geniş otaqlar, isti polu, 2 ayrı s/q. Parket döşəmə. Quraşdırılmış mətbəx mebeli. KOMBİ istilik sistemi. Mənzil YELÇƏKƏNDİR.
Qaz, su, işıq daimidir. Təmiz blok. Geniş həyəti, həyətində avtomobil üçün parkovka yerləri var.
Elmlər Akademiyası"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" 10 dəqiqəlik məsafədə ",27,"Elmlər Akademiyası m.
"," Yasamal r.
","","","","","","","","",""
1696207,2021-03-09,Yeni tikili,13 / 17,111 m²,3,var,105 500AZN,vasitəçi (agent),"İPOTEKAYA YARARLI!!! QAZLI!!! KUPÇALI!!!
Xətai rayon, Köhnə Günəşli qəsəbəsi, 35 saylı polis bölməsinin yanında yeni tikili 17 mərtəbəli binanın 13-cü mərtəbəsində ümumi sahəsi 111 kvm olan qanuni 3 otaqlı TƏMİRSİZ mənzil satılır. Dənizə və şəhərə çox gözəl mənzərəsi var. Binada işıq, su, qaz daimidir. Bütün sayğaclar quraşdırılıb. Sənədi ÇIXARIŞDIR (KUPÇA). REAL ALICI İLƏ QİYMƏTDƏ RAZILAŞMAQ OLAR!!! Məktəb, bağça, xəstəxana və yaşayış əhəmiyyətli bütün obyektlərə yaxındır. Əlavə məlumat və mənzilə baxış keçirmək üçün əlaqə saxlaya bilərsiniz.
",33,"Xətai r.
"," Köhnə Günəşli q.
","","","","","","","","",""
1953067,2021-03-09,Köhnə tikili,6 / 9,65 m²,2,var,115 000AZN,vasitəçi (agent),Nəriman nərimanovda 2 otaq yaxşı təmirli metropark üz yanında orta blok orta mərtəbədə geniş həyəti var metroya 5 dəqiqəlik məsafə çox təcili satılır real alıcılara endirim var,24,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","",""
1851953,2021-03-09,Köhnə tikili,5 / 9,66 m²,3,var,115 000AZN,mülkiyyətçi,"Həzi Aslanov metrosunun yaxınlığında Çingizxan Kərimov 6 ünvanında yerləşən köhnə tikili 9 mərtəbəli binanın 5-ci mərtəbəsində, ümumi sahəsi çıxarış üzrə 66 kvm  olan 3 otaqlı təmirli mənzil satılır. Mənzilin eyvanı mətbəxə əlavə edilib və orta blokda yerləşir. Geniş, işıqlı 3 ayrı-ayrı otaqdı. Mərkəzi istilik sistemi var və onunla yanaşı əlavə olaraq təmir zamanı kombi quraşdırılması üçün istilik sistemi quraşdırılıb.  Çıxarışı var. Mənzil hazırda 8%-li Dövlət ipotekasındadır və aylıq ödənişi 521 AZN-dir, 47 ayı ödənilib. ",27,"Həzi Aslanov m.
"," Xətai r.
","","","","","","","","",""
1953062,2021-03-09,Yeni tikili,7 / 16,87 m²,2,yoxdur,159 000AZN,vasitəçi (agent),"Nərimanov metrosuna yaxın, “Metropark” ın arxasında, N.Hacıyev  küçəsində yerləşən, bu ərazinin ən Elit binalarından sayılan """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""İNKİŞAF-S"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" tikinti şirkəti tərəfindən inşa edilən """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Park Narimanov"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" Premium-klass Yaşayış Kompleksində, qazlı və yaşayışlı binada, 2 otaqlı  mənzil  pod mayak vəziyətdə  satılır. Evin layihəsi alıcının istəyinə görə 3 otaglıya çevirməyə imkan verir. Binada 2 mərtəbəli parkinq var, mərmər blok, səssiz sürətli liftlər, qapalı həyət, fitnes-center, gözəl mənzərəsi, uşaq meydancası, 24/7 mühafizə, park və metroya 150 m. məsafədə yerləşir.",26,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","",""
1869066,2021-03-09,Köhnə tikili,2 / 5,43 m²,2,var,73 500AZN,vasitəçi (agent),3-cu mikrarayon Ali musdafayev kucesinde 2-otaq razdel bow ev tecili satlir ev mekdebin tam qarwsinda yerlewir bazara yol yaxin mesafededir qiymetde az endirem olacaq vasdeci pulu son 1% odenlecek,15,"Nəsimi r.
"," 3-cü mikrorayon q.
","","","","","","","","",""
1953061,2021-03-09,Yeni tikili,7 / 20,55 m²,2,var,86 000AZN,vasitəçi (agent),"Tecili !!!  KUPCALI  QAZLI !!! MENZIL
9 Mk da Zerife Eliyev goz klinikasi  ile  uzbeuz  Qazla tehciz  edilmiw 20  mertebeli  bnanin 7 ci  mertebesinde sahesi 55  kv  metr  olan  1  otaqdan 2  otaqa  cevrilmiw menzil  satilir Menzilin  istilik  sistei kombi  ile  tertib  edilib Doweme  parketdi   real aliciya  guzewt  edilecek Menzil  ewyalida  satilir 88000  azn 
",36,"Zərifə Əliyeva adına park 
"," Nəsimi r.
"," 4-cü mikrorayon q.
","","","","","","","",""
1913735,2021-03-09,Yeni tikili,15 / 16,145 m²,3,var,250 000AZN,vasitəçi (agent),"Nəsimi rayonu, Mirəsədulla Mirqasımov küçəsi, Nəsimi bazarına yanında yerləşən binanın 15/16 mərtəbəsində 3 otaq 145 kv.m olan əla təmirli əşyalı mənzil satılır. Mətbəx mebeli quraşdırılıb. 2 sanuzel, istilik kombi sistemidir, yelçəkəndir, Yeraltı avto park, baxışı nəsimi bazarına digər tərəf gölədir. Mərtəbədə 4 qonşu var. Yer altı parkinqdə Qaraj ayrıca satılır  İstəyə uyğun  müqavilə ilə alıcı 25000manat ödəməklə öz adına keşirə bilər. Qaz, Çıxarış (Kupça) var. Ofis haqqı 1 faiz.",18,"Nəsimi bazarı 
"," Koala parkı 
"," Nəsimi r.
","","","","","","","",""
1953060,2021-03-09,Yeni tikili,12 / 14,75 m²,3,var,102 000AZN,vasitəçi (agent),"Yeni Yasamalın girişində çox rahat və münasib yerdə 3 otağlı ela təmirli mənzil satılır. Sənəd çıxarışdır.İstilik sistemi kombi. Binada qaz.su. işıq daimidir.24 saat mühafizə.Böyük sakit həyət.Yeraltı dayanacağı var,Uşağlar üçün oyun meydançası var.Bina həm 20 Yanvara həm də İnşaatçılar metrosuna yaxındır.",56,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","",""
1953059,2021-03-09,Yeni tikili,4 / 16,72 m²,2,var,150 000AZN,vasitəçi (agent),"Tək Şəxsiyyət Vəsiqəsi!!!
Hazır İpoteka!!!
Nizami rayonu, Qarayev metrosu, Özbəkistan küçəsinin yaxınlığında, yeni tikili 16 mərtəbəli binanın 4-cü mərtəbəsində, ümumi sahəsi 72 kv/m olan, əla təmirli 2 otaqlı mənzil satılır.Qaz, su, işıq daimidir, istilik sistemi kombidir. Mənzil hazır ipotekadadır. İlkin ödəniş 59.000 Azn, bu günə banka qalan qalıq borc 91.000 Azn, 8 faiz ipoteka, 15 il 3 ay ərzində aylıq 820 Azn ödəməklə bu mənzilə sahib ola bilərsiz. İlkin ödənişə bütün sənədləşmə xərcləri daxildir. Binada Sənəd Kupçadır.
",14,"Qara Qarayev m.
"," Nizami r.
","","","","","","","","",""
1953053,2021-03-09,Yeni tikili,11 / 18,130 m²,3,var,142 000AZN,vasitəçi (agent),"TECILI!!!
QAZLI VE KUPCALI!!! IPOTEKAYA YARARLI!!!
7ci mikrorayon, Azadliq ve Dernegul metrolarina 5 deqiqelik mesafede, 19 mertebeli Union Park yasayis kompleksinin 18/11cii mertebesinde podmayak menzil satilir. Binanin 24 saat muhafize xidmeti, tehlukesizlik kamerali, yeralti dayanacagi, Toshiba istehsali 2 suretli lifti var,  mekteb, baxca, marketlere yaxin yerlesir. 
Elave melumat ucun elaqe saxlaya bilersiniz.",38,"Azadlıq Prospekti m.
"," Binəqədi r.
"," 7-ci mikrorayon q.
","","","","","","","",""
1953056,2021-03-09,Yeni tikili,11 / 17,148 m²,4,var,235 000AZN,vasitəçi (agent),"* KUPÇALI + QAZLI !!! 
* Qələbə dairəsi yaxınlığı,Baku MAll-un yanı
* 17mərtəbənin 11ci mərtəbəsi
* 4otaqlı super təmirli mənzil
* Mənzil qanuni 4 otaqdır
* Skvaznoy mənzildir.
* Zal 40 kvdı
* Çox geniş işıqlı mənzildir
* 24 saat mühafizə xidməti
* Yeraltı dayanacağı, geniş həyəti, avto parkinqi.
* Binanın yerləşdiyi ərazi infrastruktur cəhətdən çox genişdir
* Yanında, avtobus dayanacağı,məktəb, uşaq bağçası, mağazalar şəbəkəsi, müxtəlif iaşə obyektləri fəaliyyət göstərir. Xidmət haqqı 1% təşkil edir",18,"İnşaatçılar m.
"," Yasamal r.
","","","","","","","","",""
1953054,2021-03-09,Yeni tikili,14 / 18,108 m²,2,var,186 000AZN,vasitəçi (agent),"KUPCALI !!!! 8 NOYABR METROSUNUN YAXINLIQINDA!!!!
MENZIL ESYALARI ILE BIRLIKDE SATILIR ve BU QİYMETE BU TEMİRDE MENZİL TAPİLMAZ!!!!!!!! 
ÇOX TƏCILI olduğundan dəyərindən ÇOX UCUZ QİYMƏTƏ satılır. İnanılmaz ucuz qiymətə.
Nesimi rayonu Cəlil Məmmədquluzadə küçəsinde Turkmenistan sefirliyinin ve Freiburg Akademiyanin yanindaki Neptun marketin ustunde yeni tikilide """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""ALTES PARK"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" yasayis kompleksinde QANUNI 2 OTAQLI SUPER TEMIRLI menzil deyerinden cox ucuz qiymete satilir. Umumi sahesi kupcaya esasen 93.3 kvmdir. Mertebe 14/18. Genis heyeti, masinlar ucun parking ve yeralti qaraji vardir. Menzil satilmaq ucun temir olunmamisdir. Temirde bahali ve keyfiyyetli materiallardan istifade olunub. Menzil demek olarki butun esyalari ile birlikde satilir. QAZ, SU, ISIQ DAIMIDIR. Bütün sənədlər qaydasındadır, ALQI-SATQIYA və İPOTEKAYA tam yararlı bir mənzil.(Mənzil ipotekada deyil, ipotekaya yararlıdır). KUPCALIDIR. Qiymet 186.000 AZN. Son qiymetdir. En esas ustunluk yeni acilacaq 8 NOYABR metro stansiyasina piyada 7 deqiqelik mesafede yerlesir.
Ofis xidmet haqqi 1% teskil edir.",26,"Tibb Universiteti 
"," Nəsimi r.
","","","","","","","","",""
1953058,2021-03-09,Yeni tikili,12 / 16,180 m²,4,var,499 000AZN,mülkiyyətçi,"Elmler Akademiyasi metrorostansiyasi , Huseyn Cavid parkinin yaninda , 16 mertebeli Alkapon ile uzlenmis binanin 12-ci mertebesinde  , qazi və KUPCASİ OLAN BİNADA ,4 otaqlı mənzil satılır. Menzil cox elit bir erazide  yerlesir  ve hec vaxt qarsisi  baqlanmayan  sehere,  denize ve Huseyn Cavid parkina baxir..Umumi sahəsi 180 kv.m .Neo Klassika temirli .TƏMİRDƏN SONRA YAŞAYIŞ OLMAYIB.Cox bahali materiallardan təmir olunub. Döşəmə bambuk parket. Bütün otaqlarda bahalı pərdələr və çılçıraqlar var. Quraşdırılmış mətbəx mebeli, İtaliya istehsalı olan HOTPOİNT ARSİTON avadanlıqları, paltaryuyan və qabyuyan maşın, soba.
Merkezi istilik sistemi var.Mertebede 2 menzil yerlesir.Diger menzilde mene mexsusdu ,sahesi 220 kv.m
 Bağlı həyət.Tam inkişaf etmiş infrastruktur.

MƏNZİL SƏKİLDƏN REALDA DAHA 
GOZELDİ !!!

Mənzilin İPOTEKA ilə satışı mümkündür.

 Ок  метро Эльмляр Академиясы и парка Гусейн Джавид     в 16-ти этажном  здании ,облицованное  алкапоном  , на 12 этаже  продается ,  4 -x комнатная квартира . Здание находится в элитном месте . ПРЕКРАСНЫЙ ВИД НА МОРЕ,ГОРОД  И ПАРК Гусейн Джавид
Общая площадь 180 ,Имеется ГАЗ и КУПЧАЯ! Возможна продажа с ИПОТЕКОЙ! СКВОЗНОЙ ПРОЕКТ!
Отличный ремонт ПОСЛЕ РЕМОНТА НИКТО НЕ ЖИЛ. Выполнен очень дорогой ремонт в стиле неоклассика  . Во всех комнатах люстры от фирмы «ФАРФОР» дизайнерские занавеси ,большая кухня со встроенной кухонной мебелью турецкого изготовления и всей бытовой техникой от итальянского производителя HOTPOINT ARISTON, стиральная и посудомоечная машина, духовой шкаф, и вытяжка. Закрытый охраняемый большой двор.Имеется централизованная  отопительная система .
На одном этаже имеется 2 квартиры, собственник 1 . Площадь второй  квартиры 220 кв.м
Дом предлагает самые лучшие условия для современной городской жизни в Баку.
КВАРТИРА В РЕАЛИИ НАМНОГО ЛУЧШЕ ФОТОГРАФИЙ",10556,"Elmlər Akademiyası m.
"," Hüseyn Cavid parkı 
"," Texniki Universiteti 
"," Yasamal r.
","","","","","","",""
1953042,2021-03-09,Yeni tikili,6 / 19,152 m²,4,yoxdur,335 000AZN,vasitəçi (agent),"Nerimanov Rayonu,NERIMAN NERIMANOV metrosunun yaninda yeni insa edilmis yasayis kompleksinde evro dizaynla temir olunmus 4 otaqli menzil butun esyalarla birlikde satilir.2 sanitar qovsagi var,menzilde yasayis olmamisdir.ehtiyac yarandigi teqdirde gosterilen nomre ile elaqe saxlayin.Metroya 2 deqiqelik mesafededir (ayaqla) arzuladiginiz eve sahib olmaq isteyirsizse bu furseti elden vermeyin.Xeyirli olsun.infrastruktur baximdan ela mekanda yerlesir.Yaxinliqda mektebler,bagcalar,ticaret ve eylence merkezleri movcuddur.",37,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","",""
1953041,2021-03-09,Yeni tikili,18 / 20,195 m²,4,var,320 000AZN,vasitəçi (agent),"Şəhərin mərkəzi,Həsən.Əliyev küçəs ilə Ceyhun.Hacıbəyli küçəsinin kəsişməsi və ən gözəl yerlərindən birində““Gənclik” metro stansiyasının”,“Dədə qorqud,Koroğlu”,“Koala”, “Zorge” parklarının yaxınlığında, elit yaşayış kompleksində, QAZLI-KUPÇALI 100% yaşayışlı binada 20/18 4-otaq 192 kv/m yüksək kefiyyətdə təmir olunmuş mənzil.Təcili Satılır!
***** Binada 24 saat mühavizə xidməti,avto park,2 lift, etijat enerji bloku, bağlı həyət və.s.
***** Bina bütün növ infrastruktur obyektlərinin-məktəblərin, metronun, aliş-veriş mərkəzlərinin, 4 parkın və.s. yaxınlığında yerləşir, “Gənclik” metrosuna 5 dəqiqəlik piyada məsafə var.
Real alıcıya endirim olacaq.
Ətraflı məlumat üçün zəng vura bilərsiniz.",16,"TQDK 
"," Neftçi bazası 
"," Nərimanov r.
","","","","","","","",""
1953040,2021-03-09,Yeni tikili,10 / 17,96 m²,3,var,110 000AZN,mülkiyyətçi,"Xətai rayonu, Əhmədli qəsəbəsi, 62 nömrəli avtobusun son dayanacağında yerləşən AKKORD binasında 2-dən 3 otağa düzəldilmiş, 96 m2 təmirli mənzil əşyalı satılır.
Binada 24 saat kameralı mühafizə, təmizlikçi, yeraltı dayanacaq, domofon, daimi su, qaz, işıq var. Mənzildən dənizə və bütün şəhərə mənzərə açılır.
Kupça var.
Qiymət 110 000 AZN.",44,"Xətai r.
"," Əhmədli q.
","","","","","","","","",""
1953044,2021-03-09,Yeni tikili,12 / 16,225 m²,4,var,650 000AZN,mülkiyyətçi,"Elmler Akademiyasi metrorostansiyasi , Huseyn Cavid parkinin yaninda , 16 mertebeli Alkapon ile uzlenmis binanin 12-ci mertebesinde , qazi və KUPCASİ OLAN BİNADA ,4 otaqlı mənzil satılır. Menzil cox elit bir erazide yerlesir ve hec vaxt qarsisi baqlanmayan sehere, denize ve Huseyn Cavid parkina baxir..Umumi sahəsi 225 kv.m . Zal 45 kv/m.xol 26 kv.m ,yatag otagi 40 kv/m, yatag otagi 28 kv/m,yatag otagi 38 kv/m,metbex22 kv/m.Qapilarin hundurluyu 2.30 .Neo Klassika temirli .TƏMİRDƏN SONRA YAŞAYIŞ OLMAYIB.Cox bahali materiallardan təmir olunub. Döşəmə bambuk parket. Bütün otaqlarda bahalı pərdələr və çılçıraqlar var. Quraşdırılmış mətbəx mebeli, İtaliya istehsalı olan HOTPOİNT ARSİTON avadanlıqları, paltaryuyan və qabyuyan maşın,2 soyuducu.3 garderob otagi,2 кupe skaf.3 s/g , 2 cakuzi,1 dus  kabina, pracecnaya .Merkezi istilik sistemi var
Mertebede 2 menzil yerlesir.Diger menzilde mene mexsusdu ,sahesi 180 kv.m
Bağlı həyət.Tam inkişaf etmiş infrastruktur.

MƏNZİL SƏKİLDƏN REALDA DAHA
GOZELDİ !!!

Mənzilin İPOTEKA ilə satışı mümkündür.

Ок метро Эльмляр Академиясы и парка Гусейн Джавид в 16-ти этажном здании ,облицованное алкапоном , на 12 этаже продается , 4 -x комнатная квартира . Здание находится в элитном месте . ПРЕКРАСНЫЙ ВИД НА МОРЕ,ГОРОД И ПАРК Гусейн Джавид
Общая площадь 225 кв.м ,зал 45 кв.м, хол 26 кв.м,спальная комната 40 кв.м спальная комната 28 кв.м,спальная комната 38 кв.м , кухня 22 кв.м.Высота дверей 2,30  Имеется ГАЗ и КУПЧАЯ! Возможна продажа с ИПОТЕКОЙ! СКВОЗНОЙ ПРОЕКТ!
Отличный ремонт ПОСЛЕ РЕМОНТА НИКТО НЕ ЖИЛ. Выполнен очень дорогой ремонт в стиле неоклассика . Во всех комнатах люстры от фирмы «ФАРФОР» дизайнерские занавеси ,большая кухня со встроенной кухонной мебелью турецкого изготовления и всей бытовой техникой от итальянского производителя HOTPOINT ARISTON, стиральная и посудомоечная машина, духовой шкаф, и вытяжка, 2 холодильника,  3 гардеробные комнаты,2 встроенных купе шкафа, прачечная комната , имеется место для глажки . 3 с/у , 2 джакузи ,1 душевая кабина.Имеется централизованная отопительная система. Закрытый охраняемый большой двор.
На одном этаже имеется 2 квартиры, собственник 1 . Площадь второй квартиры 180 кв.м
Дом предлагает самые лучшие условия для современной городской жизни в Баку.
КВАРТИРА В РЕАЛИИ НАМНОГО ЛУЧШЕ ФОТОГРАФИЙ",3017,"Elmlər Akademiyası m.
"," Hüseyn Cavid parkı 
"," Texniki Universiteti 
"," Bakı Dövlət Universiteti 
"," Yasamal r.
","","","","","",""
1953045,2021-03-09,Yeni tikili,7 / 16,123 m²,2,var,153 750AZN,vasitəçi (agent),"ELA FURSET…Shirket qiymetinden asagi...TECILI SATILIR...Bineqedi rayonu,8-ci mkrarayon,Settar Behlulzade kucesi,Idrak liseyine,Karl Marks dairesine yaxin,Mohtesem binada,Mahal mtk,16 mertebeli yeni tikilinin 7-ci mertebesinde 123 kv sahesi olan genis 2 otaqli podmayak menzil satilir.SENED KUPCA.Bina Temire buraxilib.sened kupca.( kupca alinib ).yaxinliginda litsey,orta mektebler,avtobus dayanacagi var.ELAVE olaraq 65 kv 1 otaqli menzilde var.OFIS HAQQI 1 FAIZ ",22,"Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","","",""
1953039,2021-03-09,Yeni tikili,8 / 15,58 m²,1,yoxdur,84 500AZN,vasitəçi (agent),"Tecili Satish!!!Deyerinden ucuz qiymete SHeherin merkezinde """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""28 MALL""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""in duz yaninda """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Ailem Residence"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" de 1 otaqli menzil satilir.",20,"28 May m.
"," Neft Akademiyası 
"," Bakı Musiqi Akademiyası 
"," Bakı Slavyan Universiteti 
"," Milli Konservatoriya 
"," Nəsimi r.
","","","","",""
1953046,2021-03-09,Yeni tikili,11 / 18,101 m²,3,var,185 000AZN,vasitəçi (agent),Tbliski prospektində yuz faizli yeni tikili yaşayış binasında yaxşı təmirli mənzil satılır. otaqlar ayrı ayrıdır və işıqlıdır. quraşdırılmış mətbəx mebeli. kombi sistem. açıq eyvan şəhərə mənzərə. binanın geniş həyəti var. maşın saxlamaq üçün yer. mənzilin sənədləri kupçadır. ipotekaya yararlıdır. real alıcıyla qiymətdə razılıq olacaq.,27,"Yasamal r.
","","","","","","","","","",""
